sample_barcode	true_project_code	true_project_id	true_major_cancer_group	true_cup_lineage_group	predicted_top_project	predicted_top_lineage	predicted_top_major_group	top_project_score	top_lineage_score	top_major_group_score	top2_project	top2_lineage	top1_top2_project_margin	top1_top2_lineage_margin	ambiguity_class	correct_top_project	correct_top_lineage	correct_top_major_group	true_project_in_top3	true_project_in_top5	true_lineage_in_top3	neighbor_entropy	feature_coverage	notes
TCGA-BH-A202-01A	BRCA	TCGA-BRCA	Carcinoma	breast_gynecologic_mullerian	BRCA	breast_gynecologic_mullerian	Carcinoma	0.3492582056078746	0.4674842082261181	0.9590204610001385	LUSC	lung_squamous_head_neck_squamous	0.18703550051974357	0.2865906366498503	moderate_ambiguity	True	True	True	True	True	True	0.799195714243771	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BH-A203-01A	BRCA	TCGA-BRCA	Carcinoma	breast_gynecologic_mullerian	BRCA	breast_gynecologic_mullerian	Carcinoma	0.4803142362213776	0.8581937170618508	1.0	UCEC	lung_squamous_head_neck_squamous	0.16137399794576135	0.8002484247850896	low_ambiguity	True	True	True	True	True	True	0.3666447279702342	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BH-A204-01A	BRCA	TCGA-BRCA	Carcinoma	breast_gynecologic_mullerian	BRCA	breast_gynecologic_mullerian	Carcinoma	0.6307072319080501	0.6872678722408511	0.9444157262961391	STAD	upper_GI	0.5263451892006188	0.5626016169890509	low_ambiguity	True	True	True	True	True	True	0.5484615864100121	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BH-A208-01A	BRCA	TCGA-BRCA	Carcinoma	breast_gynecologic_mullerian	BRCA	breast_gynecologic_mullerian	Carcinoma	0.3326188163282347	0.3508025917903169	0.6116879593772327	SARC	sarcoma_mesenchymal	0.08182425056700549	0.10000802602908776	high_ambiguity	True	True	True	True	True	True	0.8329633195255811	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BH-A209-01A	BRCA	TCGA-BRCA	Carcinoma	breast_gynecologic_mullerian	BRCA	breast_gynecologic_mullerian	Carcinoma	0.5480406468875595	0.586310870384966	0.9433599979046616	LUAD	lung_squamous_head_neck_squamous	0.44326600858695764	0.47195073001500903	moderate_ambiguity	True	True	True	True	True	True	0.6747686926843717	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BH-A28Q-01A	BRCA	TCGA-BRCA	Carcinoma	breast_gynecologic_mullerian	BRCA	breast_gynecologic_mullerian	Carcinoma	0.6845323138253524	0.7208939765066139	0.8909604581899523	GBM	CNS_glial	0.6118011055475532	0.6481627682288147	low_ambiguity	True	True	True	True	True	True	0.5115615181595663	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BH-A2L8-01A	BRCA	TCGA-BRCA	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.24533158141197622	0.5082867919749263	0.8841433951226544	BRCA	lung_adenocarcinoma	0.0010120070477629695	0.41219184012637744	moderate_ambiguity	False	True	True	True	True	True	0.7496364293985186	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BH-A42U-01A	BRCA	TCGA-BRCA	Carcinoma	breast_gynecologic_mullerian	PRAD	prostate	Carcinoma	0.9041524262750432	0.9041524262750432	0.9619702513157605	BRCA	breast_gynecologic_mullerian	0.8649822613131499	0.8649822613131499	low_ambiguity	False	False	True	True	True	True	0.30050949352587514	0.9381443298969072	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BH-A42V-01A	BRCA	TCGA-BRCA	Carcinoma	breast_gynecologic_mullerian	BRCA	breast_gynecologic_mullerian	Carcinoma	0.8464503244106916	0.8464503244106916	0.9629057338188369	PRAD	prostate	0.7865505458809307	0.7865505458809307	low_ambiguity	True	True	True	True	True	True	0.39158139353874605	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BH-A5IZ-01A	BRCA	TCGA-BRCA	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.555034539778289	0.7417139542261773	0.9417388597830753	UCEC	lung_squamous_head_neck_squamous	0.449921683557152	0.6418553362806908	low_ambiguity	False	True	True	False	True	True	0.4889979462155845	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BH-A5J0-01A	BRCA	TCGA-BRCA	Carcinoma	breast_gynecologic_mullerian	BRCA	breast_gynecologic_mullerian	Carcinoma	0.7619461038244919	0.918477863474912	1.0	UCEC	urothelial	0.6471103100687807	0.8565784441782808	low_ambiguity	True	True	True	True	True	True	0.29806928485993084	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BH-A6R8-01A	BRCA	TCGA-BRCA	Carcinoma	breast_gynecologic_mullerian	KIRP	kidney	Carcinoma	0.416307621461993	0.41630762146199296	1.0	BRCA	breast_gynecologic_mullerian	0.007793967135343027	0.007793967135343027	high_ambiguity	False	False	True	True	True	True	0.6696936170224239	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BH-A6R9-01A	BRCA	TCGA-BRCA	Carcinoma	breast_gynecologic_mullerian	SARC	sarcoma_mesenchymal	Sarcoma	0.4873261998361808	0.4873261998361808	0.48732619983618086	BRCA	breast_gynecologic_mullerian	0.30746178457475326	0.2891825046450591	moderate_ambiguity	False	False	False	True	True	True	0.712761345316521	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BH-A8FY-01A	BRCA	TCGA-BRCA	Carcinoma	breast_gynecologic_mullerian	BRCA	breast_gynecologic_mullerian	Carcinoma	0.7145546937391063	0.7145546937391063	0.826051652687351	GBM	CNS_glial	0.5406063464264573	0.5406063464264573	low_ambiguity	True	True	True	True	True	True	0.5500433815184326	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BH-A8FZ-01A	BRCA	TCGA-BRCA	Carcinoma	breast_gynecologic_mullerian	LIHC	pancreatobiliary_hepatobiliary	Carcinoma	0.22872167845550476	0.31138806244377465	0.7485187217151069	GBM	CNS_glial	0.016169425944630722	0.09883580993290056	high_ambiguity	False	False	True	False	True	True	0.8303980895030982	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BH-A8G0-01A	BRCA	TCGA-BRCA	Carcinoma	breast_gynecologic_mullerian	BRCA	breast_gynecologic_mullerian	Carcinoma	0.576496896727509	0.576496896727509	0.9417353031483009	PAAD	pancreatobiliary_hepatobiliary	0.46248244667667243	0.46248244667667243	moderate_ambiguity	True	True	True	True	True	True	0.6729621104828144	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BH-AB28-01A	BRCA	TCGA-BRCA	Carcinoma	breast_gynecologic_mullerian	BRCA	breast_gynecologic_mullerian	Carcinoma	0.5617217962482798	0.6188387149859764	0.7333300773365621	GBM	CNS_glial	0.35205000125059405	0.40916691998829074	moderate_ambiguity	True	True	True	True	True	True	0.5843922830775657	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BI-A0VR-01A	CESC	TCGA-CESC	Carcinoma	breast_gynecologic_mullerian	CESC	breast_gynecologic_mullerian	Carcinoma	0.5072686857758308	0.5642799158189893	1.0	HNSC	lung_squamous_head_neck_squamous	0.266921740328784	0.16641778170842747	moderate_ambiguity	True	True	True	True	True	True	0.740495006909598	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BI-A0VS-01A	CESC	TCGA-CESC	Carcinoma	breast_gynecologic_mullerian	HNSC	lung_squamous_head_neck_squamous	Carcinoma	0.2944922618884171	0.4897531917365418	0.9810604738280602	LUSC	breast_gynecologic_mullerian	0.09923133204029227	0.1627170103141894	moderate_ambiguity	False	False	True	True	True	True	0.6899209265887205	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BI-A20A-01A	CESC	TCGA-CESC	Carcinoma	breast_gynecologic_mullerian	CESC	breast_gynecologic_mullerian	Carcinoma	0.30138239512078957	0.5872721221891184	0.981090608932239	HNSC	lung_squamous_head_neck_squamous	0.15989237872843715	0.3495265737879501	moderate_ambiguity	True	True	True	True	True	True	0.6531540237881154	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A0YZ-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.9633203620252094	0.9633203620252094	1.0	BRCA	breast_gynecologic_mullerian	0.9449099180195457	0.9449099180195457	low_ambiguity	True	True	True	True	True	True	0.16627198761954104	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A0Z0-01A	THCA	TCGA-THCA	Carcinoma	thyroid	GBM	CNS_glial	Carcinoma	0.35724334541727826	0.3754462514453263	0.6245537485546737	UCEC	breast_gynecologic_mullerian	0.10730165136330122	0.10370635600558797	high_ambiguity	False	False	True	False	False	False	0.7976405082123619	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A0Z2-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.8327049072389932	0.8327049072389932	1.0	PRAD	prostate	0.7014927538413256	0.7014927538413256	low_ambiguity	True	True	True	True	True	True	0.40667678253726297	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A0Z3-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.4256681631885329	0.4256681631885329	0.9327905620451307	LIHC	pancreatobiliary_hepatobiliary	0.02401860143944079	0.02401860143944079	high_ambiguity	True	True	True	True	True	True	0.7040026892671688	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A0Z9-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A0ZA-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.9295967112344715	0.9295967112344715	1.0	PRAD	kidney	0.8944711688428172	0.8943189648605974	low_ambiguity	True	True	True	True	True	True	0.276239909596025	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A0ZB-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A0ZC-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A0ZE-01A	THCA	TCGA-THCA	Carcinoma	thyroid	LUAD	lung_adenocarcinoma	Carcinoma	0.5621920880556042	0.5621920880556042	0.9326848534978844	KIRP	kidney	0.464754623867297	0.464754623867297	moderate_ambiguity	False	False	True	True	True	False	0.7215151032201805	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A0ZF-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	0.9381443298969072	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A0ZG-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.9632178056071938	0.9632178056071938	0.9815565648655972	PCPG	endocrine_adrenal_paraganglioma	0.944774370472791	0.944774370472791	low_ambiguity	True	True	True	True	True	True	0.1666417561369942	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A0ZH-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.9802302711444971	0.9802302711444971	0.9802302711444971	SKCM	melanoma	0.9604605422889942	0.9604605422889942	low_ambiguity	True	True	True	True	True	True	0.14014567800544023	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A0ZJ-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.9056259866248958	0.9056259866248958	1.0	LIHC	pancreatobiliary_hepatobiliary	0.8693342828070162	0.8693342828070162	low_ambiguity	True	True	True	True	True	True	0.27287901727586933	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A18Y-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.9824058174663476	0.9824058174663476	1.0	PRAD	prostate	0.9648116349326953	0.9648116349326953	low_ambiguity	True	True	True	True	True	True	0.12771064875964375	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A18Z-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A191-01A	THCA	TCGA-THCA	Carcinoma	thyroid	PRAD	prostate	Carcinoma	0.6363792156147955	0.6363792156147954	1.0	THCA	thyroid	0.3522085124073911	0.352208512407391	moderate_ambiguity	False	False	True	True	True	True	0.6502515029150816	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A192-01A	THCA	TCGA-THCA	Carcinoma	thyroid	PRAD	prostate	Carcinoma	0.39794138901265114	0.39794138901265114	1.0	THCA	thyroid	0.09414594986472807	0.09414594986472807	high_ambiguity	False	False	True	True	True	True	0.793680236887637	0.9381443298969072	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A28R-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A28S-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A28T-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.5113657444952734	0.5113657444952735	0.9188256588825564	LUAD	lung_adenocarcinoma	0.40168184304878335	0.4016818430487834	moderate_ambiguity	True	True	True	True	True	True	0.7524736182880154	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A28V-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A28X-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A28Z-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.5788866408469845	0.5788866408469844	0.9222359174082396	LIHC	pancreatobiliary_hepatobiliary	0.44527067141320076	0.42492612315880485	moderate_ambiguity	True	True	True	True	True	True	0.6550171176986501	0.9381443298969072	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A290-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.9806569220165418	0.9806569220165418	1.0	LUAD	lung_adenocarcinoma	0.9613138440330835	0.9613138440330835	low_ambiguity	True	True	True	True	True	True	0.13773606043161576	0.979381443298969	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A2N7-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.9471991240909269	0.9471991240909269	1.0	PRAD	prostate	0.911954586099242	0.911954586099242	low_ambiguity	True	True	True	True	True	True	0.21869321304192885	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A2N8-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.9272107243692905	0.9272107243692905	1.0	KICH	kidney	0.8908781848318992	0.8729833694356421	low_ambiguity	True	True	True	True	True	True	0.2750038204112536	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A2N9-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.685754679979479	0.6857546799794788	0.9808164733342286	PRAD	pancreatobiliary_hepatobiliary	0.6069233389156138	0.5667205880188226	low_ambiguity	True	True	True	True	True	True	0.5689392525831568	0.979381443298969	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A2NA-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A2P4-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.9621866541923518	0.9621866541923518	0.9621866541923518	PCPG	endocrine_adrenal_paraganglioma	0.9243733083847037	0.9243733083847037	low_ambiguity	True	True	True	True	True	True	0.23217502858025443	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A3EZ-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.98106160050397	0.98106160050397	1.0	LUAD	lung_adenocarcinoma	0.96212320100794	0.96212320100794	low_ambiguity	True	True	True	True	True	True	0.1354377478067659	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A3F0-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.9271036312397614	0.9271036312397614	0.94489983856532	PCPG	endocrine_adrenal_paraganglioma	0.8720034698050814	0.8720034698050814	low_ambiguity	True	True	True	True	True	True	0.27451240764826945	0.979381443298969	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A3PR-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.2921911162761057	0.2921911162761057	0.8477564198589117	LUAD	lung_adenocarcinoma	0.11572067612029038	0.11572067612029038	high_ambiguity	True	True	True	True	True	True	0.8492366134676256	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A3PT-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.7454642789415049	0.7454642789415049	1.0	LIHC	pancreatobiliary_hepatobiliary	0.6473413809603736	0.6473413809603736	low_ambiguity	True	True	True	True	True	True	0.5523366977917542	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A3PU-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A45D-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.9045012978670389	0.9045012978670389	0.9814638090425595	LIHC	pancreatobiliary_hepatobiliary	0.8465865770797656	0.8465865770797656	low_ambiguity	True	True	True	True	True	True	0.29224684685596497	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A45E-01A	THCA	TCGA-THCA	Carcinoma	thyroid	BRCA	breast_gynecologic_mullerian	Carcinoma	0.21462109718830433	0.2330550069301948	0.746222788540086	THCA	thyroid	0.08960475265240303	0.1080386623942935	high_ambiguity	False	False	True	True	True	True	0.9224501259877789	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A45F-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.8711363230742408	0.8711363230742408	0.9270167813678316	PCPG	endocrine_adrenal_paraganglioma	0.7981531044420725	0.7981531044420725	low_ambiguity	True	True	True	True	True	True	0.36691269531073767	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A45G-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A45H-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A45I-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A45J-01A	THCA	TCGA-THCA	Carcinoma	thyroid	KIRP	kidney	Carcinoma	0.297687227233544	0.3178267294650308	0.7029323284140109	SKCM	melanoma	0.09793898738276194	0.11807848961424874	high_ambiguity	False	False	True	False	False	False	0.8477930385899936	0.9381443298969072	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A45K-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A4O8-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-BJ-A4O9-01A	THCA	TCGA-THCA	Carcinoma	thyroid	THCA	thyroid	Carcinoma	0.9777968504972404	0.9777968504972404	1.0	LUAD	lung_adenocarcinoma	0.9555937009944809	0.9555937009944809	low_ambiguity	True	True	True	True	True	True	0.1536380420411664	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
