feature_set	project_code	n_samples	top1_project_accuracy	top3_project_accuracy	top1_lineage_accuracy	median_margin	common_confusions	notes
expression_combined	CHOL	36	0.027777777777777776	0.16666666666666666	0.5277777777777778	0.08807120111069855	PAAD:9; LUAD:5; LIHC:4	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	COAD	408	0.8553921568627451	0.9534313725490197	0.8676470588235294	0.34617107374209116	STAD:21; UCEC:9; PAAD:8	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	DLBC	37	0.43243243243243246	0.8648648648648649	0.4594594594594595	0.13128576287027455	SKCM:11; LAML:3; CESC:2	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	ESCA	185	0.12432432432432433	0.5567567567567567	0.41081081081081083	0.1465100894496836	STAD:55; HNSC:35; BRCA:25	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	GBM	403	0.9181141439205955	0.9900744416873449	0.967741935483871	0.32	LGG:21; SKCM:4; KIRP:2	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	HNSC	509	0.6581532416502947	0.9430255402750491	0.8192534381139489	0.3231110698855652	LUSC:70; CESC:60; BRCA:13	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	KICH	66	0.5151515151515151	0.8636363636363636	0.6515151515151515	0.14840823265121386	PRAD:14; THCA:9; LUAD:2	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	KIRC	370	0.8918918918918919	0.9459459459459459	0.9405405405405406	1.0	KIRP:14; THCA:4; SKCM:4	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	KIRP	282	0.8404255319148937	0.8971631205673759	0.875886524822695	0.8854345047932608	LUAD:11; KICH:6; KIRC:5	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	LAML	140	0.8142857142857143	0.9928571428571429	0.8142857142857143	1.0	GBM:18; SKCM:7; CESC:1	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	LGG	526	0.9524714828897338	0.9942965779467681	0.9847908745247148	1.0	GBM:16; PCPG:5; LIHC:2	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	LIHC	365	0.7479452054794521	0.9041095890410958	0.7643835616438356	0.5035914694791048	GBM:20; KIRP:17; UCEC:10	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	LUAD	569	0.5571177504393673	0.8699472759226714	0.5184534270650264	0.3014967521144556	GBM:82; BRCA:43; UCEC:36	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	LUSC	485	0.6288659793814433	0.9030927835051547	0.7525773195876289	0.20879935950569012	HNSC:59; BRCA:30; LUAD:21	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	MESO	82	0.3048780487804878	0.6463414634146342	0.23170731707317074	0.15939970281431465	BRCA:27; PAAD:8; LUAD:5	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	OV	412	0.27427184466019416	0.9320388349514563	0.4441747572815534	0.32	GBM:211; UCEC:36; LUAD:16	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	PAAD	178	0.6292134831460674	0.8764044943820225	0.6404494382022472	0.2511878969300793	BRCA:33; GBM:9; PRAD:5	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	PCPG	184	0.9239130434782609	0.9945652173913043	0.9239130434782609	0.7303784851520645	LGG:5; KIRC:4; THCA:2	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	PRAD	498	0.9538152610441767	0.9799196787148594	0.9538152610441767	1.0	UCEC:4; BRCA:3; LUAD:3	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	READ	151	0.0	0.8344370860927153	0.8609271523178808	0.32	COAD:128; GBM:8; STAD:5	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	SARC	239	0.6527196652719666	0.8577405857740585	0.6150627615062761	0.2844608777827323	BRCA:26; SKCM:22; ACC:5	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	SKCM	468	0.905982905982906	0.9764957264957265	0.9166666666666666	0.5915699633907326	UVM:11; GBM:7; BRCA:6	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	STAD	439	0.4396355353075171	0.908883826879271	0.38496583143507973	0.159059543182969	COAD:113; GBM:33; BRCA:32	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	TGCT	151	0.7218543046357616	0.8410596026490066	0.7086092715231788	0.7941863555202562	BRCA:12; UCS:6; SARC:5	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	THCA	500	0.964	0.986	0.962	1.0	LUAD:6; BRCA:4; PRAD:3	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	THYM	123	0.7073170731707317	0.8861788617886179	0.6910569105691057	0.8189126923374934	LIHC:7; BRCA:6; SKCM:5	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	UCEC	531	0.6440677966101694	0.903954802259887	0.8173258003766478	0.24941024144604995	GBM:36; COAD:25; PRAD:20	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	UCS	57	0.24561403508771928	0.631578947368421	0.7192982456140351	0.12438296591653006	UCEC:11; ACC:8; SKCM:7	Internal ablation comparison in the locked scaled TCGA atlas.
expression_combined	UVM	80	0.8125	0.9875	0.975	0.5315878639781921	SKCM:13; LUAD:1; KIRP:1	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	ACC	92	0.07608695652173914	0.40217391304347827	0.06521739130434782	0.1245039170837169	KIRP:16; LIHC:15; BRCA:10	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	BLCA	411	0.17274939172749393	0.35523114355231145	0.0827250608272506	0.06092684419736524	BRCA:88; HNSC:37; LUSC:33	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	BRCA	933	0.4512325830653805	0.7888531618435155	0.6838156484458735	0.10284958975944752	OV:92; PRAD:51; HNSC:49	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	CESC	291	0.010309278350515464	0.29553264604810997	0.6082474226804123	0.08900035913116597	BRCA:115; GBM:22; KIRP:18	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	CHOL	36	0.0	0.08333333333333333	0.05555555555555555	0.07790621414557024	LGG:7; PCPG:3; BRCA:3	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	COAD	408	0.5122549019607843	0.6985294117647058	0.5612745098039216	0.1559388939448556	LUAD:24; SKCM:24; BRCA:18	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	DLBC	37	0.0	0.0	0.0	0.03972503581835199	BRCA:7; PRAD:5; KIRP:4	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	ESCA	185	0.010810810810810811	0.12432432432432433	0.07567567567567568	0.06559944688209884	BRCA:38; HNSC:35; OV:33	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	GBM	403	0.4813895781637717	0.6997518610421837	0.5210918114143921	0.18727884123080185	BRCA:66; OV:26; LGG:24	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	HNSC	509	0.30844793713163066	0.5402750491159135	0.4204322200392927	0.08074584018428263	BRCA:94; LUSC:59; OV:46	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	KICH	66	0.3181818181818182	0.5151515151515151	0.36363636363636365	0.16277790653791518	OV:10; GBM:6; BRCA:5	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	KIRC	370	0.4837837837837838	0.7	0.5648648648648649	0.32998834927285237	PRAD:60; BRCA:44; MESO:15	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	KIRP	282	0.4397163120567376	0.5567375886524822	0.5	0.16195507325730918	BRCA:34; PRAD:17; GBM:15	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	LAML	140	0.15714285714285714	0.5214285714285715	0.15714285714285714	0.08859893021006722	PRAD:45; PCPG:14; LGG:12	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	LGG	526	0.8041825095057035	0.870722433460076	0.8935361216730038	0.8169611330906725	GBM:46; BRCA:14; OV:7	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	LIHC	365	0.29041095890410956	0.4054794520547945	0.26575342465753427	0.09796879410545589	BRCA:63; OV:44; PRAD:22	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	LUAD	569	0.3093145869947276	0.5272407732864675	0.24956063268892795	0.10906335987973287	LUSC:56; BRCA:56; HNSC:36	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	LUSC	485	0.23917525773195877	0.643298969072165	0.4061855670103093	0.061761630042827975	HNSC:83; BRCA:72; OV:51	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	MESO	82	0.1951219512195122	0.2926829268292683	0.0	0.053779663966342255	BRCA:16; PRAD:10; PCPG:9	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	OV	412	0.6116504854368932	0.7281553398058253	0.808252427184466	0.13689305753834818	BRCA:36; HNSC:16; STAD:14	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	PAAD	178	0.5	0.6348314606741573	0.5168539325842697	0.2550008637763639	LUAD:22; PRAD:18; STAD:6	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	PCPG	184	0.40217391304347827	0.6902173913043478	0.33695652173913043	0.07705845906255944	PRAD:31; BRCA:29; THCA:12	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	PRAD	498	0.44779116465863456	0.748995983935743	0.41164658634538154	0.09417634663648639	THCA:68; BRCA:45; THYM:22	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	READ	151	0.08609271523178808	0.6887417218543046	0.7086092715231788	0.1501530763617358	COAD:93; BRCA:8; UCEC:5	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	SARC	239	0.05439330543933055	0.32217573221757323	0.016736401673640166	0.07632239909783839	BRCA:41; OV:39; PRAD:23	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	SKCM	468	0.3717948717948718	0.6196581196581197	0.30128205128205127	0.0867257829087561	BRCA:39; THCA:34; HNSC:23	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	STAD	439	0.09567198177676538	0.34851936218678814	0.06605922551252848	0.0632940985823007	HNSC:52; BRCA:52; OV:35	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	TGCT	151	0.6688741721854304	0.8543046357615894	0.6158940397350994	0.3468195844151496	BRCA:19; LUAD:14; KIRP:8	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	THCA	500	0.714	0.888	0.712	0.8390349104892001	PRAD:73; LAML:17; PCPG:14	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	THYM	123	0.23577235772357724	0.45528455284552843	0.23577235772357724	0.10111928200429154	PRAD:37; THCA:15; PCPG:10	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	UCEC	531	0.5329566854990584	0.736346516007533	0.8305084745762712	0.22438683271236026	OV:55; BRCA:55; GBM:27	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	UCS	57	0.0	0.03508771929824561	0.8070175438596491	0.11515606104463065	OV:20; UCEC:11; BRCA:6	Internal ablation comparison in the locked scaled TCGA atlas.
WES_like_features	UVM	80	0.425	0.65	0.4125	0.06046072539576805	PRAD:10; MESO:8; BRCA:7	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	ACC	92	0.5652173913043478	0.8695652173913043	0.6304347826086957	0.2936623148630003	GBM:14; PCPG:6; KIRP:5	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	BLCA	411	0.39659367396593675	0.7688564476885644	0.3309002433090024	0.192229212539565	BRCA:65; HNSC:45; LUSC:42	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	BRCA	933	0.7545551982851019	0.9378349410503751	0.8467309753483387	0.39945871351278633	UCEC:45; PRAD:31; LUAD:26	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	CESC	291	0.5463917525773195	0.8281786941580757	0.6288659793814433	0.18161262499954678	LUSC:45; HNSC:22; BLCA:19	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	CHOL	36	0.027777777777777776	0.16666666666666666	0.5277777777777778	0.08807120111069855	PAAD:9; LUAD:5; LIHC:4	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	COAD	408	0.8553921568627451	0.9534313725490197	0.8676470588235294	0.34617107374209116	STAD:21; UCEC:9; PAAD:8	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	DLBC	37	0.43243243243243246	0.8648648648648649	0.4594594594594595	0.13128576287027455	SKCM:11; LAML:3; CESC:2	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	ESCA	185	0.12432432432432433	0.5567567567567567	0.41081081081081083	0.1465100894496836	STAD:55; HNSC:35; BRCA:25	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	GBM	403	0.9181141439205955	0.9900744416873449	0.967741935483871	0.32	LGG:21; SKCM:4; KIRP:2	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	HNSC	509	0.6581532416502947	0.9430255402750491	0.8192534381139489	0.3231110698855652	LUSC:70; CESC:60; BRCA:13	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	KICH	66	0.5151515151515151	0.8636363636363636	0.6515151515151515	0.14840823265121386	PRAD:14; THCA:9; LUAD:2	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	KIRC	370	0.8918918918918919	0.9459459459459459	0.9405405405405406	1.0	KIRP:14; THCA:4; SKCM:4	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	KIRP	282	0.8404255319148937	0.8971631205673759	0.875886524822695	0.8854345047932608	LUAD:11; KICH:6; KIRC:5	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	LAML	140	0.8142857142857143	0.9928571428571429	0.8142857142857143	1.0	GBM:18; SKCM:7; CESC:1	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	LGG	526	0.9524714828897338	0.9942965779467681	0.9847908745247148	1.0	GBM:16; PCPG:5; LIHC:2	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	LIHC	365	0.7479452054794521	0.9041095890410958	0.7643835616438356	0.5035914694791048	GBM:20; KIRP:17; UCEC:10	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	LUAD	569	0.5571177504393673	0.8699472759226714	0.5184534270650264	0.3014967521144556	GBM:82; BRCA:43; UCEC:36	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	LUSC	485	0.6288659793814433	0.9030927835051547	0.7525773195876289	0.20879935950569012	HNSC:59; BRCA:30; LUAD:21	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	MESO	82	0.3048780487804878	0.6463414634146342	0.23170731707317074	0.15939970281431465	BRCA:27; PAAD:8; LUAD:5	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	OV	412	0.27427184466019416	0.9320388349514563	0.4441747572815534	0.32	GBM:211; UCEC:36; LUAD:16	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	PAAD	178	0.6292134831460674	0.8764044943820225	0.6404494382022472	0.2511878969300793	BRCA:33; GBM:9; PRAD:5	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	PCPG	184	0.9239130434782609	0.9945652173913043	0.9239130434782609	0.7303784851520645	LGG:5; KIRC:4; THCA:2	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	PRAD	498	0.9538152610441767	0.9799196787148594	0.9538152610441767	1.0	UCEC:4; BRCA:3; LUAD:3	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	READ	151	0.0	0.8344370860927153	0.8609271523178808	0.32	COAD:128; GBM:8; STAD:5	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	SARC	239	0.6527196652719666	0.8577405857740585	0.6150627615062761	0.2844608777827323	BRCA:26; SKCM:22; ACC:5	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	SKCM	468	0.905982905982906	0.9764957264957265	0.9166666666666666	0.5915699633907326	UVM:11; GBM:7; BRCA:6	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	STAD	439	0.4396355353075171	0.908883826879271	0.38496583143507973	0.159059543182969	COAD:113; GBM:33; BRCA:32	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	TGCT	151	0.7218543046357616	0.8410596026490066	0.7086092715231788	0.7941863555202562	BRCA:12; UCS:6; SARC:5	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	THCA	500	0.964	0.986	0.962	1.0	LUAD:6; BRCA:4; PRAD:3	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	THYM	123	0.7073170731707317	0.8861788617886179	0.6910569105691057	0.8189126923374934	LIHC:7; BRCA:6; SKCM:5	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	UCEC	531	0.6440677966101694	0.903954802259887	0.8173258003766478	0.24941024144604995	GBM:36; COAD:25; PRAD:20	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	UCS	57	0.24561403508771928	0.631578947368421	0.7192982456140351	0.12438296591653006	UCEC:11; ACC:8; SKCM:7	Internal ablation comparison in the locked scaled TCGA atlas.
WTS_like_features	UVM	80	0.8125	0.9875	0.975	0.5315878639781921	SKCM:13; LUAD:1; KIRP:1	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	ACC	92	0.2826086956521739	0.6413043478260869	0.34782608695652173	0.23124786751012977	LIHC:14; KIRP:14; OV:14	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	BLCA	411	0.2360097323600973	0.5255474452554745	0.12165450121654502	0.09287689842047231	BRCA:98; LUSC:41; OV:37	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	BRCA	933	0.6602357984994641	0.8810289389067524	0.8381564844587353	0.29533757475013034	OV:108; GBM:58; PRAD:32	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	CESC	291	0.5326460481099656	0.7353951890034365	0.8109965635738832	0.15093347101365281	BRCA:41; GBM:17; LUSC:16	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	CHOL	36	0.0	0.05555555555555555	0.25	0.10015328510278967	LIHC:8; BRCA:7; LGG:5	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	COAD	408	0.6323529411764706	0.8235294117647058	0.6740196078431373	0.18931944617914487	LUAD:24; UCEC:21; STAD:16	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	DLBC	37	0.2972972972972973	0.7837837837837838	0.43243243243243246	0.08402272115294038	SKCM:6; BRCA:4; LAML:4	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	ESCA	185	0.11891891891891893	0.41081081081081083	0.22702702702702704	0.09288940445330338	BRCA:37; STAD:24; HNSC:23	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	GBM	403	0.7270471464019851	0.9156327543424317	0.7617866004962779	0.37503834602223873	OV:35; LGG:21; BRCA:18	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	HNSC	509	0.5343811394891945	0.8172888015717092	0.650294695481336	0.21653730685996592	LUSC:58; CESC:56; OV:35	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	KICH	66	0.3939393939393939	0.7727272727272727	0.5757575757575758	0.1458721975944347	OV:10; PRAD:5; KIRP:5	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	KIRC	370	0.8864864864864865	0.9243243243243243	0.9297297297297298	0.9576935864022029	KIRP:7; KICH:7; LUAD:5	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	KIRP	282	0.6702127659574468	0.8404255319148937	0.6914893617021277	0.43278459593428076	GBM:17; OV:12; LIHC:11	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	LAML	140	0.8	0.95	0.7928571428571428	0.9611744477987496	GBM:12; LGG:9; OV:2	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	LGG	526	0.8193916349809885	0.9448669201520913	0.9334600760456274	0.9634947904084907	GBM:54; PCPG:22; OV:9	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	LIHC	365	0.4575342465753425	0.7835616438356164	0.4410958904109589	0.2666270054747275	OV:68; GBM:36; BRCA:19	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	LUAD	569	0.40597539543058	0.7785588752196837	0.3321616871704745	0.16483810454135564	OV:76; BRCA:44; GBM:42	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	LUSC	485	0.4742268041237113	0.8288659793814434	0.5484536082474227	0.0954685538510419	OV:61; HNSC:44; BRCA:44	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	MESO	82	0.32926829268292684	0.6097560975609756	0.3170731707317073	0.140784815729497	BRCA:29; SARC:4; LUAD:4	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	OV	412	0.7694174757281553	0.8786407766990292	0.866504854368932	0.45681787081459674	GBM:32; LUAD:14; BRCA:13	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	PAAD	178	0.550561797752809	0.8033707865168539	0.5898876404494382	0.2567994359340275	BRCA:25; LUAD:23; PRAD:6	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	PCPG	184	0.907608695652174	0.9782608695652174	0.9184782608695652	0.7329572260015111	THCA:3; KIRC:3; OV:2	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	PRAD	498	0.8232931726907631	0.9337349397590361	0.8132530120481928	0.9403604562003578	GBM:21; OV:17; BRCA:13	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	READ	151	0.039735099337748346	0.8079470198675497	0.8211920529801324	0.180634997770394	COAD:117; STAD:6; BRCA:5	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	SARC	239	0.6192468619246861	0.7782426778242678	0.606694560669456	0.2601534467628377	BRCA:25; GBM:12; HNSC:10	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	SKCM	468	0.5705128205128205	0.8205128205128205	0.5534188034188035	0.1740870900965017	UVM:28; GBM:27; KIRP:19	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	STAD	439	0.2072892938496583	0.6856492027334852	0.18223234624145787	0.09838032440208405	BRCA:79; OV:54; COAD:29	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	TGCT	151	0.8145695364238411	0.9337748344370861	0.7549668874172185	0.8679813026166215	BRCA:13; SARC:5; GBM:4	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	THCA	500	0.938	0.978	0.936	1.0	PRAD:10; GBM:4; BRCA:4	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	THYM	123	0.6829268292682927	0.8130081300813008	0.6666666666666666	0.7021529703400657	PRAD:8; GBM:8; THCA:6	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	UCEC	531	0.5951035781544256	0.8286252354048964	0.8549905838041432	0.2751781512294761	OV:71; GBM:45; BRCA:25	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	UCS	57	0.05263157894736842	0.5087719298245614	0.8070175438596491	0.12219773578015619	OV:19; UCEC:11; LUAD:6	Internal ablation comparison in the locked scaled TCGA atlas.
WES_plus_WTS_combined	UVM	80	0.9375	1.0	0.9375	0.6974097826491563	KIRP:4; GBM:1	Internal ablation comparison in the locked scaled TCGA atlas.
