feature_set	true_label	predicted_label	count
mutation_features_combined	sarcoma_mesenchymal	kidney	18
mutation_features_combined	sarcoma_mesenchymal	lower_GI	3
mutation_features_combined	sarcoma_mesenchymal	lung_adenocarcinoma	1
mutation_features_combined	sarcoma_mesenchymal	lung_squamous_head_neck_squamous	12
mutation_features_combined	sarcoma_mesenchymal	melanoma	1
mutation_features_combined	sarcoma_mesenchymal	other_or_mixed	6
mutation_features_combined	sarcoma_mesenchymal	pancreatobiliary_hepatobiliary	3
mutation_features_combined	sarcoma_mesenchymal	prostate	18
mutation_features_combined	sarcoma_mesenchymal	sarcoma_mesenchymal	14
mutation_features_combined	sarcoma_mesenchymal	thyroid	2
mutation_features_combined	sarcoma_mesenchymal	upper_GI	3
mutation_features_combined	sarcoma_mesenchymal	urothelial	1
mutation_features_combined	thyroid	CNS_glial	2
mutation_features_combined	thyroid	breast_gynecologic_mullerian	10
mutation_features_combined	thyroid	endocrine_adrenal_paraganglioma	75
mutation_features_combined	thyroid	germ_cell	11
mutation_features_combined	thyroid	hematolymphoid	9
mutation_features_combined	thyroid	kidney	8
mutation_features_combined	thyroid	lower_GI	1
mutation_features_combined	thyroid	lung_adenocarcinoma	1
mutation_features_combined	thyroid	lung_squamous_head_neck_squamous	1
mutation_features_combined	thyroid	melanoma	11
mutation_features_combined	thyroid	other_or_mixed	2
mutation_features_combined	thyroid	prostate	27
mutation_features_combined	thyroid	thyroid	340
mutation_features_combined	thyroid	urothelial	2
mutation_features_combined	upper_GI	CNS_glial	21
mutation_features_combined	upper_GI	breast_gynecologic_mullerian	261
mutation_features_combined	upper_GI	endocrine_adrenal_paraganglioma	4
mutation_features_combined	upper_GI	hematolymphoid	3
mutation_features_combined	upper_GI	kidney	33
mutation_features_combined	upper_GI	lower_GI	29
mutation_features_combined	upper_GI	lung_adenocarcinoma	15
mutation_features_combined	upper_GI	lung_squamous_head_neck_squamous	126
mutation_features_combined	upper_GI	melanoma	11
mutation_features_combined	upper_GI	mesothelioma	1
mutation_features_combined	upper_GI	pancreatobiliary_hepatobiliary	30
mutation_features_combined	upper_GI	prostate	18
mutation_features_combined	upper_GI	sarcoma_mesenchymal	3
mutation_features_combined	upper_GI	thyroid	4
mutation_features_combined	upper_GI	upper_GI	46
mutation_features_combined	upper_GI	urothelial	19
mutation_features_combined	urothelial	CNS_glial	17
mutation_features_combined	urothelial	breast_gynecologic_mullerian	164
mutation_features_combined	urothelial	hematolymphoid	1
mutation_features_combined	urothelial	kidney	46
mutation_features_combined	urothelial	lower_GI	4
mutation_features_combined	urothelial	lung_adenocarcinoma	10
mutation_features_combined	urothelial	lung_squamous_head_neck_squamous	88
mutation_features_combined	urothelial	melanoma	8
mutation_features_combined	urothelial	other_or_mixed	1
mutation_features_combined	urothelial	pancreatobiliary_hepatobiliary	16
mutation_features_combined	urothelial	prostate	11
mutation_features_combined	urothelial	sarcoma_mesenchymal	1
mutation_features_combined	urothelial	thyroid	1
mutation_features_combined	urothelial	upper_GI	17
mutation_features_combined	urothelial	urothelial	26
purity_ploidy_only	CNS_glial	CNS_glial	325
purity_ploidy_only	CNS_glial	breast_gynecologic_mullerian	366
purity_ploidy_only	CNS_glial	endocrine_adrenal_paraganglioma	1
purity_ploidy_only	CNS_glial	kidney	21
purity_ploidy_only	CNS_glial	lung_adenocarcinoma	49
purity_ploidy_only	CNS_glial	lung_squamous_head_neck_squamous	34
purity_ploidy_only	CNS_glial	melanoma	11
purity_ploidy_only	CNS_glial	other_or_mixed	5
purity_ploidy_only	CNS_glial	prostate	44
purity_ploidy_only	CNS_glial	thyroid	67
purity_ploidy_only	CNS_glial	upper_GI	5
purity_ploidy_only	CNS_glial	urothelial	1
purity_ploidy_only	breast_gynecologic_mullerian	CNS_glial	234
purity_ploidy_only	breast_gynecologic_mullerian	breast_gynecologic_mullerian	1227
purity_ploidy_only	breast_gynecologic_mullerian	germ_cell	5
purity_ploidy_only	breast_gynecologic_mullerian	kidney	56
purity_ploidy_only	breast_gynecologic_mullerian	lower_GI	9
purity_ploidy_only	breast_gynecologic_mullerian	lung_adenocarcinoma	166
purity_ploidy_only	breast_gynecologic_mullerian	lung_squamous_head_neck_squamous	224
purity_ploidy_only	breast_gynecologic_mullerian	melanoma	12
purity_ploidy_only	breast_gynecologic_mullerian	other_or_mixed	7
purity_ploidy_only	breast_gynecologic_mullerian	pancreatobiliary_hepatobiliary	8
purity_ploidy_only	breast_gynecologic_mullerian	prostate	54
purity_ploidy_only	breast_gynecologic_mullerian	thyroid	181
purity_ploidy_only	breast_gynecologic_mullerian	upper_GI	36
purity_ploidy_only	breast_gynecologic_mullerian	urothelial	5
purity_ploidy_only	endocrine_adrenal_paraganglioma	CNS_glial	39
purity_ploidy_only	endocrine_adrenal_paraganglioma	breast_gynecologic_mullerian	140
purity_ploidy_only	endocrine_adrenal_paraganglioma	germ_cell	1
purity_ploidy_only	endocrine_adrenal_paraganglioma	kidney	33
purity_ploidy_only	endocrine_adrenal_paraganglioma	lung_adenocarcinoma	25
purity_ploidy_only	endocrine_adrenal_paraganglioma	lung_squamous_head_neck_squamous	14
purity_ploidy_only	endocrine_adrenal_paraganglioma	melanoma	2
purity_ploidy_only	endocrine_adrenal_paraganglioma	pancreatobiliary_hepatobiliary	1
purity_ploidy_only	endocrine_adrenal_paraganglioma	prostate	7
purity_ploidy_only	endocrine_adrenal_paraganglioma	thyroid	13
purity_ploidy_only	endocrine_adrenal_paraganglioma	upper_GI	1
purity_ploidy_only	germ_cell	CNS_glial	1
purity_ploidy_only	germ_cell	breast_gynecologic_mullerian	79
purity_ploidy_only	germ_cell	germ_cell	6
purity_ploidy_only	germ_cell	kidney	2
purity_ploidy_only	germ_cell	lower_GI	1
purity_ploidy_only	germ_cell	lung_adenocarcinoma	13
purity_ploidy_only	germ_cell	lung_squamous_head_neck_squamous	28
purity_ploidy_only	germ_cell	melanoma	1
purity_ploidy_only	germ_cell	pancreatobiliary_hepatobiliary	1
purity_ploidy_only	germ_cell	prostate	2
purity_ploidy_only	germ_cell	upper_GI	17
purity_ploidy_only	hematolymphoid	CNS_glial	20
purity_ploidy_only	hematolymphoid	breast_gynecologic_mullerian	39
purity_ploidy_only	hematolymphoid	kidney	1
purity_ploidy_only	hematolymphoid	lung_adenocarcinoma	71
purity_ploidy_only	hematolymphoid	lung_squamous_head_neck_squamous	5
purity_ploidy_only	hematolymphoid	melanoma	2
purity_ploidy_only	hematolymphoid	other_or_mixed	3
purity_ploidy_only	hematolymphoid	prostate	3
purity_ploidy_only	hematolymphoid	thyroid	29
purity_ploidy_only	hematolymphoid	upper_GI	4
purity_ploidy_only	kidney	CNS_glial	47
purity_ploidy_only	kidney	breast_gynecologic_mullerian	315
purity_ploidy_only	kidney	germ_cell	3
purity_ploidy_only	kidney	kidney	87
purity_ploidy_only	kidney	lower_GI	2
purity_ploidy_only	kidney	lung_adenocarcinoma	80
purity_ploidy_only	kidney	lung_squamous_head_neck_squamous	58
purity_ploidy_only	kidney	melanoma	6
purity_ploidy_only	kidney	other_or_mixed	3
purity_ploidy_only	kidney	pancreatobiliary_hepatobiliary	3
purity_ploidy_only	kidney	prostate	50
purity_ploidy_only	kidney	thyroid	48
purity_ploidy_only	kidney	upper_GI	15
purity_ploidy_only	kidney	urothelial	1
purity_ploidy_only	lower_GI	CNS_glial	51
purity_ploidy_only	lower_GI	breast_gynecologic_mullerian	336
purity_ploidy_only	lower_GI	germ_cell	1
purity_ploidy_only	lower_GI	kidney	13
purity_ploidy_only	lower_GI	lower_GI	4
purity_ploidy_only	lower_GI	lung_adenocarcinoma	57
purity_ploidy_only	lower_GI	lung_squamous_head_neck_squamous	44
purity_ploidy_only	lower_GI	other_or_mixed	1
purity_ploidy_only	lower_GI	prostate	10
purity_ploidy_only	lower_GI	thyroid	30
purity_ploidy_only	lower_GI	upper_GI	12
purity_ploidy_only	lung_adenocarcinoma	CNS_glial	11
purity_ploidy_only	lung_adenocarcinoma	breast_gynecologic_mullerian	197
purity_ploidy_only	lung_adenocarcinoma	germ_cell	3
purity_ploidy_only	lung_adenocarcinoma	kidney	12
purity_ploidy_only	lung_adenocarcinoma	lower_GI	2
purity_ploidy_only	lung_adenocarcinoma	lung_adenocarcinoma	106
purity_ploidy_only	lung_adenocarcinoma	lung_squamous_head_neck_squamous	149
purity_ploidy_only	lung_adenocarcinoma	other_or_mixed	5
purity_ploidy_only	lung_adenocarcinoma	pancreatobiliary_hepatobiliary	6
purity_ploidy_only	lung_adenocarcinoma	prostate	24
purity_ploidy_only	lung_adenocarcinoma	thyroid	11
purity_ploidy_only	lung_adenocarcinoma	upper_GI	36
purity_ploidy_only	lung_adenocarcinoma	urothelial	7
purity_ploidy_only	lung_squamous_head_neck_squamous	CNS_glial	40
purity_ploidy_only	lung_squamous_head_neck_squamous	breast_gynecologic_mullerian	422
purity_ploidy_only	lung_squamous_head_neck_squamous	germ_cell	3
purity_ploidy_only	lung_squamous_head_neck_squamous	kidney	24
purity_ploidy_only	lung_squamous_head_neck_squamous	lower_GI	5
purity_ploidy_only	lung_squamous_head_neck_squamous	lung_adenocarcinoma	79
purity_ploidy_only	lung_squamous_head_neck_squamous	lung_squamous_head_neck_squamous	273
purity_ploidy_only	lung_squamous_head_neck_squamous	other_or_mixed	15
purity_ploidy_only	lung_squamous_head_neck_squamous	pancreatobiliary_hepatobiliary	14
purity_ploidy_only	lung_squamous_head_neck_squamous	prostate	49
purity_ploidy_only	lung_squamous_head_neck_squamous	thyroid	28
purity_ploidy_only	lung_squamous_head_neck_squamous	upper_GI	39
purity_ploidy_only	lung_squamous_head_neck_squamous	urothelial	3
purity_ploidy_only	melanoma	CNS_glial	72
purity_ploidy_only	melanoma	breast_gynecologic_mullerian	265
purity_ploidy_only	melanoma	germ_cell	1
purity_ploidy_only	melanoma	kidney	19
purity_ploidy_only	melanoma	lower_GI	1
purity_ploidy_only	melanoma	lung_adenocarcinoma	24
purity_ploidy_only	melanoma	lung_squamous_head_neck_squamous	68
purity_ploidy_only	melanoma	melanoma	24
purity_ploidy_only	melanoma	other_or_mixed	3
purity_ploidy_only	melanoma	pancreatobiliary_hepatobiliary	4
purity_ploidy_only	melanoma	prostate	19
purity_ploidy_only	melanoma	thyroid	32
purity_ploidy_only	melanoma	upper_GI	15
purity_ploidy_only	melanoma	urothelial	1
purity_ploidy_only	mesothelioma	CNS_glial	7
purity_ploidy_only	mesothelioma	breast_gynecologic_mullerian	31
purity_ploidy_only	mesothelioma	germ_cell	1
purity_ploidy_only	mesothelioma	kidney	1
purity_ploidy_only	mesothelioma	lung_adenocarcinoma	3
purity_ploidy_only	mesothelioma	lung_squamous_head_neck_squamous	20
purity_ploidy_only	mesothelioma	pancreatobiliary_hepatobiliary	2
purity_ploidy_only	mesothelioma	prostate	7
purity_ploidy_only	mesothelioma	thyroid	6
purity_ploidy_only	mesothelioma	upper_GI	4
purity_ploidy_only	other_or_mixed	CNS_glial	3
purity_ploidy_only	other_or_mixed	breast_gynecologic_mullerian	20
purity_ploidy_only	other_or_mixed	kidney	1
purity_ploidy_only	other_or_mixed	lung_adenocarcinoma	19
purity_ploidy_only	other_or_mixed	lung_squamous_head_neck_squamous	4
purity_ploidy_only	other_or_mixed	other_or_mixed	20
purity_ploidy_only	other_or_mixed	pancreatobiliary_hepatobiliary	2
purity_ploidy_only	other_or_mixed	prostate	22
purity_ploidy_only	other_or_mixed	thyroid	26
purity_ploidy_only	other_or_mixed	upper_GI	6
purity_ploidy_only	pancreatobiliary_hepatobiliary	CNS_glial	63
purity_ploidy_only	pancreatobiliary_hepatobiliary	breast_gynecologic_mullerian	274
purity_ploidy_only	pancreatobiliary_hepatobiliary	germ_cell	2
purity_ploidy_only	pancreatobiliary_hepatobiliary	kidney	21
purity_ploidy_only	pancreatobiliary_hepatobiliary	lower_GI	2
purity_ploidy_only	pancreatobiliary_hepatobiliary	lung_adenocarcinoma	45
purity_ploidy_only	pancreatobiliary_hepatobiliary	lung_squamous_head_neck_squamous	73
purity_ploidy_only	pancreatobiliary_hepatobiliary	melanoma	4
purity_ploidy_only	pancreatobiliary_hepatobiliary	other_or_mixed	9
purity_ploidy_only	pancreatobiliary_hepatobiliary	pancreatobiliary_hepatobiliary	7
purity_ploidy_only	pancreatobiliary_hepatobiliary	prostate	40
purity_ploidy_only	pancreatobiliary_hepatobiliary	thyroid	34
purity_ploidy_only	pancreatobiliary_hepatobiliary	upper_GI	4
purity_ploidy_only	pancreatobiliary_hepatobiliary	urothelial	1
purity_ploidy_only	prostate	CNS_glial	92
purity_ploidy_only	prostate	breast_gynecologic_mullerian	149
purity_ploidy_only	prostate	kidney	16
purity_ploidy_only	prostate	lung_adenocarcinoma	29
purity_ploidy_only	prostate	lung_squamous_head_neck_squamous	29
purity_ploidy_only	prostate	melanoma	2
purity_ploidy_only	prostate	other_or_mixed	9
purity_ploidy_only	prostate	pancreatobiliary_hepatobiliary	2
purity_ploidy_only	prostate	prostate	109
purity_ploidy_only	prostate	thyroid	59
purity_ploidy_only	prostate	upper_GI	2
purity_ploidy_only	sarcoma_mesenchymal	CNS_glial	31
purity_ploidy_only	sarcoma_mesenchymal	breast_gynecologic_mullerian	138
purity_ploidy_only	sarcoma_mesenchymal	germ_cell	1
purity_ploidy_only	sarcoma_mesenchymal	kidney	7
purity_ploidy_only	sarcoma_mesenchymal	lower_GI	2
purity_ploidy_only	sarcoma_mesenchymal	lung_adenocarcinoma	12
purity_ploidy_only	sarcoma_mesenchymal	lung_squamous_head_neck_squamous	21
purity_ploidy_only	sarcoma_mesenchymal	melanoma	5
purity_ploidy_only	sarcoma_mesenchymal	pancreatobiliary_hepatobiliary	2
purity_ploidy_only	sarcoma_mesenchymal	prostate	3
purity_ploidy_only	sarcoma_mesenchymal	thyroid	10
purity_ploidy_only	sarcoma_mesenchymal	upper_GI	4
purity_ploidy_only	sarcoma_mesenchymal	urothelial	3
purity_ploidy_only	thyroid	CNS_glial	28
purity_ploidy_only	thyroid	breast_gynecologic_mullerian	135
purity_ploidy_only	thyroid	kidney	5
purity_ploidy_only	thyroid	lung_adenocarcinoma	49
purity_ploidy_only	thyroid	lung_squamous_head_neck_squamous	3
purity_ploidy_only	thyroid	melanoma	1
purity_ploidy_only	thyroid	other_or_mixed	2
purity_ploidy_only	thyroid	prostate	26
purity_ploidy_only	thyroid	thyroid	251
purity_ploidy_only	upper_GI	CNS_glial	25
purity_ploidy_only	upper_GI	breast_gynecologic_mullerian	286
purity_ploidy_only	upper_GI	germ_cell	3
purity_ploidy_only	upper_GI	kidney	8
purity_ploidy_only	upper_GI	lower_GI	2
purity_ploidy_only	upper_GI	lung_adenocarcinoma	73
purity_ploidy_only	upper_GI	lung_squamous_head_neck_squamous	139
purity_ploidy_only	upper_GI	other_or_mixed	5
purity_ploidy_only	upper_GI	pancreatobiliary_hepatobiliary	4
purity_ploidy_only	upper_GI	prostate	17
purity_ploidy_only	upper_GI	thyroid	21
purity_ploidy_only	upper_GI	upper_GI	37
purity_ploidy_only	upper_GI	urothelial	4
purity_ploidy_only	urothelial	CNS_glial	38
purity_ploidy_only	urothelial	breast_gynecologic_mullerian	219
purity_ploidy_only	urothelial	germ_cell	1
purity_ploidy_only	urothelial	kidney	4
purity_ploidy_only	urothelial	lung_adenocarcinoma	30
purity_ploidy_only	urothelial	lung_squamous_head_neck_squamous	63
purity_ploidy_only	urothelial	other_or_mixed	1
purity_ploidy_only	urothelial	pancreatobiliary_hepatobiliary	4
purity_ploidy_only	urothelial	prostate	8
purity_ploidy_only	urothelial	thyroid	19
purity_ploidy_only	urothelial	upper_GI	14
purity_ploidy_only	urothelial	urothelial	10
copy_number_aneuploidy_only	CNS_glial	CNS_glial	155
copy_number_aneuploidy_only	CNS_glial	breast_gynecologic_mullerian	499
copy_number_aneuploidy_only	CNS_glial	hematolymphoid	18
copy_number_aneuploidy_only	CNS_glial	kidney	192
copy_number_aneuploidy_only	CNS_glial	lung_adenocarcinoma	34
copy_number_aneuploidy_only	CNS_glial	lung_squamous_head_neck_squamous	21
copy_number_aneuploidy_only	CNS_glial	melanoma	5
copy_number_aneuploidy_only	CNS_glial	upper_GI	5
copy_number_aneuploidy_only	breast_gynecologic_mullerian	CNS_glial	90
copy_number_aneuploidy_only	breast_gynecologic_mullerian	breast_gynecologic_mullerian	1605
copy_number_aneuploidy_only	breast_gynecologic_mullerian	endocrine_adrenal_paraganglioma	6
copy_number_aneuploidy_only	breast_gynecologic_mullerian	hematolymphoid	38
copy_number_aneuploidy_only	breast_gynecologic_mullerian	kidney	166
copy_number_aneuploidy_only	breast_gynecologic_mullerian	lower_GI	11
copy_number_aneuploidy_only	breast_gynecologic_mullerian	lung_adenocarcinoma	121
copy_number_aneuploidy_only	breast_gynecologic_mullerian	lung_squamous_head_neck_squamous	156
copy_number_aneuploidy_only	breast_gynecologic_mullerian	melanoma	6
copy_number_aneuploidy_only	breast_gynecologic_mullerian	pancreatobiliary_hepatobiliary	10
copy_number_aneuploidy_only	breast_gynecologic_mullerian	upper_GI	13
copy_number_aneuploidy_only	breast_gynecologic_mullerian	urothelial	2
copy_number_aneuploidy_only	endocrine_adrenal_paraganglioma	CNS_glial	4
copy_number_aneuploidy_only	endocrine_adrenal_paraganglioma	breast_gynecologic_mullerian	145
copy_number_aneuploidy_only	endocrine_adrenal_paraganglioma	endocrine_adrenal_paraganglioma	11
copy_number_aneuploidy_only	endocrine_adrenal_paraganglioma	kidney	82
copy_number_aneuploidy_only	endocrine_adrenal_paraganglioma	lung_adenocarcinoma	23
copy_number_aneuploidy_only	endocrine_adrenal_paraganglioma	lung_squamous_head_neck_squamous	4
copy_number_aneuploidy_only	endocrine_adrenal_paraganglioma	melanoma	3
copy_number_aneuploidy_only	endocrine_adrenal_paraganglioma	pancreatobiliary_hepatobiliary	1
copy_number_aneuploidy_only	endocrine_adrenal_paraganglioma	upper_GI	3
copy_number_aneuploidy_only	germ_cell	breast_gynecologic_mullerian	110
copy_number_aneuploidy_only	germ_cell	endocrine_adrenal_paraganglioma	3
copy_number_aneuploidy_only	germ_cell	kidney	8
copy_number_aneuploidy_only	germ_cell	lung_adenocarcinoma	8
copy_number_aneuploidy_only	germ_cell	lung_squamous_head_neck_squamous	20
copy_number_aneuploidy_only	germ_cell	upper_GI	2
copy_number_aneuploidy_only	hematolymphoid	CNS_glial	8
copy_number_aneuploidy_only	hematolymphoid	breast_gynecologic_mullerian	104
copy_number_aneuploidy_only	hematolymphoid	endocrine_adrenal_paraganglioma	1
copy_number_aneuploidy_only	hematolymphoid	hematolymphoid	2
copy_number_aneuploidy_only	hematolymphoid	kidney	20
copy_number_aneuploidy_only	hematolymphoid	lower_GI	14
copy_number_aneuploidy_only	hematolymphoid	lung_adenocarcinoma	24
copy_number_aneuploidy_only	hematolymphoid	lung_squamous_head_neck_squamous	3
copy_number_aneuploidy_only	hematolymphoid	upper_GI	1
copy_number_aneuploidy_only	kidney	CNS_glial	44
copy_number_aneuploidy_only	kidney	breast_gynecologic_mullerian	286
copy_number_aneuploidy_only	kidney	endocrine_adrenal_paraganglioma	9
copy_number_aneuploidy_only	kidney	hematolymphoid	16
copy_number_aneuploidy_only	kidney	kidney	300
copy_number_aneuploidy_only	kidney	lung_adenocarcinoma	37
copy_number_aneuploidy_only	kidney	lung_squamous_head_neck_squamous	9
copy_number_aneuploidy_only	kidney	melanoma	7
copy_number_aneuploidy_only	kidney	pancreatobiliary_hepatobiliary	2
copy_number_aneuploidy_only	kidney	upper_GI	8
copy_number_aneuploidy_only	lower_GI	CNS_glial	24
copy_number_aneuploidy_only	lower_GI	breast_gynecologic_mullerian	371
copy_number_aneuploidy_only	lower_GI	endocrine_adrenal_paraganglioma	2
copy_number_aneuploidy_only	lower_GI	hematolymphoid	24
copy_number_aneuploidy_only	lower_GI	kidney	43
copy_number_aneuploidy_only	lower_GI	lower_GI	5
copy_number_aneuploidy_only	lower_GI	lung_adenocarcinoma	43
copy_number_aneuploidy_only	lower_GI	lung_squamous_head_neck_squamous	38
copy_number_aneuploidy_only	lower_GI	melanoma	1
copy_number_aneuploidy_only	lower_GI	upper_GI	8
copy_number_aneuploidy_only	lung_adenocarcinoma	CNS_glial	25
copy_number_aneuploidy_only	lung_adenocarcinoma	breast_gynecologic_mullerian	363
copy_number_aneuploidy_only	lung_adenocarcinoma	endocrine_adrenal_paraganglioma	2
copy_number_aneuploidy_only	lung_adenocarcinoma	hematolymphoid	8
copy_number_aneuploidy_only	lung_adenocarcinoma	kidney	39
copy_number_aneuploidy_only	lung_adenocarcinoma	lower_GI	3
copy_number_aneuploidy_only	lung_adenocarcinoma	lung_adenocarcinoma	83
copy_number_aneuploidy_only	lung_adenocarcinoma	lung_squamous_head_neck_squamous	42
copy_number_aneuploidy_only	lung_adenocarcinoma	melanoma	1
copy_number_aneuploidy_only	lung_adenocarcinoma	upper_GI	3
copy_number_aneuploidy_only	lung_squamous_head_neck_squamous	CNS_glial	30
copy_number_aneuploidy_only	lung_squamous_head_neck_squamous	breast_gynecologic_mullerian	727
copy_number_aneuploidy_only	lung_squamous_head_neck_squamous	endocrine_adrenal_paraganglioma	4
copy_number_aneuploidy_only	lung_squamous_head_neck_squamous	hematolymphoid	10
copy_number_aneuploidy_only	lung_squamous_head_neck_squamous	kidney	46
copy_number_aneuploidy_only	lung_squamous_head_neck_squamous	lower_GI	3
copy_number_aneuploidy_only	lung_squamous_head_neck_squamous	lung_adenocarcinoma	46
copy_number_aneuploidy_only	lung_squamous_head_neck_squamous	lung_squamous_head_neck_squamous	116
copy_number_aneuploidy_only	lung_squamous_head_neck_squamous	melanoma	5
copy_number_aneuploidy_only	lung_squamous_head_neck_squamous	pancreatobiliary_hepatobiliary	3
copy_number_aneuploidy_only	lung_squamous_head_neck_squamous	upper_GI	3
copy_number_aneuploidy_only	lung_squamous_head_neck_squamous	urothelial	1
copy_number_aneuploidy_only	melanoma	CNS_glial	35
copy_number_aneuploidy_only	melanoma	breast_gynecologic_mullerian	381
copy_number_aneuploidy_only	melanoma	endocrine_adrenal_paraganglioma	2
copy_number_aneuploidy_only	melanoma	hematolymphoid	9
copy_number_aneuploidy_only	melanoma	kidney	50
copy_number_aneuploidy_only	melanoma	lower_GI	1
copy_number_aneuploidy_only	melanoma	lung_adenocarcinoma	14
copy_number_aneuploidy_only	melanoma	lung_squamous_head_neck_squamous	44
copy_number_aneuploidy_only	melanoma	melanoma	5
copy_number_aneuploidy_only	melanoma	upper_GI	7
copy_number_aneuploidy_only	mesothelioma	CNS_glial	4
copy_number_aneuploidy_only	mesothelioma	breast_gynecologic_mullerian	55
copy_number_aneuploidy_only	mesothelioma	endocrine_adrenal_paraganglioma	1
copy_number_aneuploidy_only	mesothelioma	kidney	16
copy_number_aneuploidy_only	mesothelioma	lung_adenocarcinoma	2
copy_number_aneuploidy_only	mesothelioma	lung_squamous_head_neck_squamous	2
copy_number_aneuploidy_only	mesothelioma	melanoma	1
copy_number_aneuploidy_only	mesothelioma	upper_GI	1
copy_number_aneuploidy_only	other_or_mixed	CNS_glial	1
copy_number_aneuploidy_only	other_or_mixed	breast_gynecologic_mullerian	88
copy_number_aneuploidy_only	other_or_mixed	endocrine_adrenal_paraganglioma	1
copy_number_aneuploidy_only	other_or_mixed	hematolymphoid	2
copy_number_aneuploidy_only	other_or_mixed	kidney	8
copy_number_aneuploidy_only	other_or_mixed	lower_GI	2
copy_number_aneuploidy_only	other_or_mixed	lung_adenocarcinoma	18
copy_number_aneuploidy_only	other_or_mixed	melanoma	2
copy_number_aneuploidy_only	other_or_mixed	upper_GI	1
copy_number_aneuploidy_only	pancreatobiliary_hepatobiliary	CNS_glial	40
copy_number_aneuploidy_only	pancreatobiliary_hepatobiliary	breast_gynecologic_mullerian	405
copy_number_aneuploidy_only	pancreatobiliary_hepatobiliary	endocrine_adrenal_paraganglioma	3
copy_number_aneuploidy_only	pancreatobiliary_hepatobiliary	hematolymphoid	7
copy_number_aneuploidy_only	pancreatobiliary_hepatobiliary	kidney	46
copy_number_aneuploidy_only	pancreatobiliary_hepatobiliary	lower_GI	5
copy_number_aneuploidy_only	pancreatobiliary_hepatobiliary	lung_adenocarcinoma	34
copy_number_aneuploidy_only	pancreatobiliary_hepatobiliary	lung_squamous_head_neck_squamous	36
copy_number_aneuploidy_only	pancreatobiliary_hepatobiliary	upper_GI	2
copy_number_aneuploidy_only	pancreatobiliary_hepatobiliary	urothelial	1
copy_number_aneuploidy_only	prostate	CNS_glial	7
copy_number_aneuploidy_only	prostate	breast_gynecologic_mullerian	301
copy_number_aneuploidy_only	prostate	hematolymphoid	15
copy_number_aneuploidy_only	prostate	kidney	140
copy_number_aneuploidy_only	prostate	lung_adenocarcinoma	27
copy_number_aneuploidy_only	prostate	lung_squamous_head_neck_squamous	7
copy_number_aneuploidy_only	prostate	melanoma	1
copy_number_aneuploidy_only	sarcoma_mesenchymal	CNS_glial	9
copy_number_aneuploidy_only	sarcoma_mesenchymal	breast_gynecologic_mullerian	158
copy_number_aneuploidy_only	sarcoma_mesenchymal	hematolymphoid	3
copy_number_aneuploidy_only	sarcoma_mesenchymal	kidney	39
copy_number_aneuploidy_only	sarcoma_mesenchymal	lung_adenocarcinoma	9
copy_number_aneuploidy_only	sarcoma_mesenchymal	lung_squamous_head_neck_squamous	20
copy_number_aneuploidy_only	sarcoma_mesenchymal	pancreatobiliary_hepatobiliary	1
copy_number_aneuploidy_only	thyroid	CNS_glial	1
copy_number_aneuploidy_only	thyroid	breast_gynecologic_mullerian	381
copy_number_aneuploidy_only	thyroid	hematolymphoid	3
copy_number_aneuploidy_only	thyroid	kidney	79
copy_number_aneuploidy_only	thyroid	lung_adenocarcinoma	35
copy_number_aneuploidy_only	thyroid	melanoma	1
copy_number_aneuploidy_only	upper_GI	CNS_glial	19
copy_number_aneuploidy_only	upper_GI	breast_gynecologic_mullerian	430
copy_number_aneuploidy_only	upper_GI	endocrine_adrenal_paraganglioma	2
copy_number_aneuploidy_only	upper_GI	hematolymphoid	24
copy_number_aneuploidy_only	upper_GI	kidney	58
copy_number_aneuploidy_only	upper_GI	lower_GI	4
copy_number_aneuploidy_only	upper_GI	lung_adenocarcinoma	47
copy_number_aneuploidy_only	upper_GI	lung_squamous_head_neck_squamous	39
copy_number_aneuploidy_only	upper_GI	melanoma	1
copy_number_aneuploidy_only	urothelial	CNS_glial	13
copy_number_aneuploidy_only	urothelial	breast_gynecologic_mullerian	315
copy_number_aneuploidy_only	urothelial	endocrine_adrenal_paraganglioma	3
copy_number_aneuploidy_only	urothelial	hematolymphoid	4
copy_number_aneuploidy_only	urothelial	kidney	25
copy_number_aneuploidy_only	urothelial	lower_GI	1
copy_number_aneuploidy_only	urothelial	lung_adenocarcinoma	14
copy_number_aneuploidy_only	urothelial	lung_squamous_head_neck_squamous	30
copy_number_aneuploidy_only	urothelial	melanoma	1
copy_number_aneuploidy_only	urothelial	pancreatobiliary_hepatobiliary	1
copy_number_aneuploidy_only	urothelial	upper_GI	4
pathway_scores_only	CNS_glial	CNS_glial	885
pathway_scores_only	CNS_glial	breast_gynecologic_mullerian	2
pathway_scores_only	CNS_glial	endocrine_adrenal_paraganglioma	6
pathway_scores_only	CNS_glial	kidney	3
pathway_scores_only	CNS_glial	lung_squamous_head_neck_squamous	7
pathway_scores_only	CNS_glial	melanoma	21
pathway_scores_only	CNS_glial	pancreatobiliary_hepatobiliary	2
pathway_scores_only	CNS_glial	sarcoma_mesenchymal	3
pathway_scores_only	breast_gynecologic_mullerian	CNS_glial	242
pathway_scores_only	breast_gynecologic_mullerian	breast_gynecologic_mullerian	1400
pathway_scores_only	breast_gynecologic_mullerian	germ_cell	1
pathway_scores_only	breast_gynecologic_mullerian	kidney	7
