feature_set	feature_name	feature_class	clinical_modality	source_layer	n_features_in_set	classification_status	assignment_basis	notes
WES_like_features	purity	purity_ploidy	WES	purity_ploidy	66	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_like_features	ploidy	purity_ploidy	WES	purity_ploidy	66	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_like_features	aneuploidy_score	copy_number_aneuploidy	WES	aneuploidy_arm_level_copy_number	66	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_like_features	arm_gain_count	copy_number_aneuploidy	WES	aneuploidy_arm_level_copy_number	66	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_like_features	arm_loss_count	copy_number_aneuploidy	WES	aneuploidy_arm_level_copy_number	66	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_like_features	total_arm_alteration_count	copy_number_aneuploidy	WES	aneuploidy_arm_level_copy_number	66	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	proliferation_score	expression_pathway_score	WTS	expression_pathway	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	immune_inflammatory_score	expression_pathway_score	WTS	expression_pathway	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	interferon_gamma_score	expression_pathway_score	WTS	expression_pathway	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	cytotoxic_t_cell_score	expression_pathway_score	WTS	expression_pathway	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	stromal_score	expression_pathway_score	WTS	expression_pathway	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	epithelial_score	expression_pathway_score	WTS	expression_pathway	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	EMT_score	expression_pathway_score	WTS	expression_pathway	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	hypoxia_score	expression_pathway_score	WTS	expression_pathway	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	cell_cycle_score	expression_pathway_score	WTS	expression_pathway	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	DNA_repair_score	expression_pathway_score	WTS	expression_pathway	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	angiogenesis_score	expression_pathway_score	WTS	expression_pathway	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC1	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC2	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC3	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC4	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC5	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC6	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC7	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC8	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC9	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC10	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC11	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC12	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC13	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC14	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC15	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC16	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC17	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC18	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC19	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WTS_like_features	expression_pca_PC20	expression_pca	WTS	expression_pca	31	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	nonsynonymous_count	mutation_count_proxy	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	total_mutation_count	mutation_count_proxy	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_TP53	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_KRAS	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_BRAF	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_IDH1	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_IDH2	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_PIK3CA	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_APC	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_PTEN	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_NF1	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_BAP1	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_VHL	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_RB1	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_CDKN2A	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_SMAD4	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_ARID1A	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_TERT	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_EGFR	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_ERBB2	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_ALK	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_MET	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_MYC	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_CTNNB1	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_POLE	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_MSH2	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_MSH6	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_MLH1	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_PMS2	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_BRCA1	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_BRCA2	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_TP53	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_KRAS	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_BRAF	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_IDH1	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_IDH2	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_PIK3CA	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_APC	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_PTEN	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_NF1	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_BAP1	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_VHL	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_RB1	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_CDKN2A	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_SMAD4	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_ARID1A	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_TERT	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_EGFR	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_ERBB2	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_ALK	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_MET	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_MYC	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_CTNNB1	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_POLE	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_MSH2	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_MSH6	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_MLH1	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_PMS2	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_BRCA1	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	driver_mutation_count_BRCA2	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	purity	purity_ploidy	WES	purity_ploidy	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	ploidy	purity_ploidy	WES	purity_ploidy	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	aneuploidy_score	copy_number_aneuploidy	WES	aneuploidy_arm_level_copy_number	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	arm_gain_count	copy_number_aneuploidy	WES	aneuploidy_arm_level_copy_number	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	arm_loss_count	copy_number_aneuploidy	WES	aneuploidy_arm_level_copy_number	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	total_arm_alteration_count	copy_number_aneuploidy	WES	aneuploidy_arm_level_copy_number	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	proliferation_score	expression_pathway_score	WTS	expression_pathway	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	immune_inflammatory_score	expression_pathway_score	WTS	expression_pathway	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	interferon_gamma_score	expression_pathway_score	WTS	expression_pathway	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	cytotoxic_t_cell_score	expression_pathway_score	WTS	expression_pathway	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	stromal_score	expression_pathway_score	WTS	expression_pathway	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	epithelial_score	expression_pathway_score	WTS	expression_pathway	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	EMT_score	expression_pathway_score	WTS	expression_pathway	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	hypoxia_score	expression_pathway_score	WTS	expression_pathway	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	cell_cycle_score	expression_pathway_score	WTS	expression_pathway	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	DNA_repair_score	expression_pathway_score	WTS	expression_pathway	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	angiogenesis_score	expression_pathway_score	WTS	expression_pathway	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC1	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC2	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC3	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC4	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC5	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC6	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC7	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC8	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC9	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC10	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC11	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC12	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC13	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC14	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC15	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC16	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC17	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC18	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC19	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
WES_plus_WTS_combined	expression_pca_PC20	expression_pca	WTS	expression_pca	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
