feature_set	true_label	predicted_label	count
copy_number_aneuploidy_only	KIRP	LIHC	1
copy_number_aneuploidy_only	KIRP	LUAD	15
copy_number_aneuploidy_only	KIRP	LUSC	6
copy_number_aneuploidy_only	KIRP	OV	6
copy_number_aneuploidy_only	KIRP	PCPG	1
copy_number_aneuploidy_only	KIRP	SKCM	3
copy_number_aneuploidy_only	KIRP	STAD	8
copy_number_aneuploidy_only	KIRP	TGCT	1
copy_number_aneuploidy_only	KIRP	THYM	18
copy_number_aneuploidy_only	KIRP	UCEC	15
copy_number_aneuploidy_only	LAML	ACC	1
copy_number_aneuploidy_only	LAML	BRCA	5
copy_number_aneuploidy_only	LAML	GBM	6
copy_number_aneuploidy_only	LAML	HNSC	1
copy_number_aneuploidy_only	LAML	KIRC	12
copy_number_aneuploidy_only	LAML	KIRP	1
copy_number_aneuploidy_only	LAML	LAML	13
copy_number_aneuploidy_only	LAML	LGG	1
copy_number_aneuploidy_only	LAML	LUAD	24
copy_number_aneuploidy_only	LAML	OV	1
copy_number_aneuploidy_only	LAML	STAD	1
copy_number_aneuploidy_only	LAML	THYM	65
copy_number_aneuploidy_only	LAML	UCEC	9
copy_number_aneuploidy_only	LGG	BLCA	1
copy_number_aneuploidy_only	LGG	BRCA	98
copy_number_aneuploidy_only	LGG	COAD	4
copy_number_aneuploidy_only	LGG	GBM	47
copy_number_aneuploidy_only	LGG	HNSC	7
copy_number_aneuploidy_only	LGG	KICH	3
copy_number_aneuploidy_only	LGG	KIRC	167
copy_number_aneuploidy_only	LGG	KIRP	1
copy_number_aneuploidy_only	LGG	LAML	18
copy_number_aneuploidy_only	LGG	LGG	22
copy_number_aneuploidy_only	LGG	LUAD	14
copy_number_aneuploidy_only	LGG	LUSC	5
copy_number_aneuploidy_only	LGG	OV	6
copy_number_aneuploidy_only	LGG	PAAD	2
copy_number_aneuploidy_only	LGG	PCPG	4
copy_number_aneuploidy_only	LGG	SKCM	7
copy_number_aneuploidy_only	LGG	STAD	2
copy_number_aneuploidy_only	LGG	THYM	67
copy_number_aneuploidy_only	LGG	UCEC	51
copy_number_aneuploidy_only	LIHC	ACC	3
copy_number_aneuploidy_only	LIHC	BLCA	10
copy_number_aneuploidy_only	LIHC	BRCA	125
copy_number_aneuploidy_only	LIHC	CESC	1
copy_number_aneuploidy_only	LIHC	COAD	8
copy_number_aneuploidy_only	LIHC	GBM	50
copy_number_aneuploidy_only	LIHC	HNSC	16
copy_number_aneuploidy_only	LIHC	KICH	1
copy_number_aneuploidy_only	LIHC	KIRC	20
copy_number_aneuploidy_only	LIHC	KIRP	8
copy_number_aneuploidy_only	LIHC	LAML	6
copy_number_aneuploidy_only	LIHC	LGG	1
copy_number_aneuploidy_only	LIHC	LUAD	33
copy_number_aneuploidy_only	LIHC	LUSC	30
copy_number_aneuploidy_only	LIHC	OV	5
copy_number_aneuploidy_only	LIHC	PCPG	3
copy_number_aneuploidy_only	LIHC	SKCM	21
copy_number_aneuploidy_only	LIHC	STAD	2
copy_number_aneuploidy_only	LIHC	TGCT	1
copy_number_aneuploidy_only	LIHC	THYM	13
copy_number_aneuploidy_only	LIHC	UCEC	8
copy_number_aneuploidy_only	LUAD	ACC	3
copy_number_aneuploidy_only	LUAD	BLCA	13
copy_number_aneuploidy_only	LUAD	BRCA	143
copy_number_aneuploidy_only	LUAD	COAD	17
copy_number_aneuploidy_only	LUAD	GBM	35
copy_number_aneuploidy_only	LUAD	HNSC	21
copy_number_aneuploidy_only	LUAD	KICH	7
copy_number_aneuploidy_only	LUAD	KIRC	16
copy_number_aneuploidy_only	LUAD	KIRP	16
copy_number_aneuploidy_only	LUAD	LAML	8
copy_number_aneuploidy_only	LUAD	LGG	2
copy_number_aneuploidy_only	LUAD	LIHC	4
copy_number_aneuploidy_only	LUAD	LUAD	126
copy_number_aneuploidy_only	LUAD	LUSC	75
copy_number_aneuploidy_only	LUAD	OV	34
copy_number_aneuploidy_only	LUAD	PAAD	1
copy_number_aneuploidy_only	LUAD	PCPG	2
copy_number_aneuploidy_only	LUAD	SKCM	8
copy_number_aneuploidy_only	LUAD	STAD	13
copy_number_aneuploidy_only	LUAD	TGCT	6
copy_number_aneuploidy_only	LUAD	THYM	6
copy_number_aneuploidy_only	LUAD	UCEC	13
copy_number_aneuploidy_only	LUSC	ACC	2
copy_number_aneuploidy_only	LUSC	BLCA	14
copy_number_aneuploidy_only	LUSC	BRCA	142
copy_number_aneuploidy_only	LUSC	CESC	1
copy_number_aneuploidy_only	LUSC	COAD	5
copy_number_aneuploidy_only	LUSC	GBM	26
copy_number_aneuploidy_only	LUSC	HNSC	13
copy_number_aneuploidy_only	LUSC	KICH	6
copy_number_aneuploidy_only	LUSC	KIRC	1
copy_number_aneuploidy_only	LUSC	KIRP	7
copy_number_aneuploidy_only	LUSC	LGG	2
copy_number_aneuploidy_only	LUSC	LUAD	80
copy_number_aneuploidy_only	LUSC	LUSC	117
copy_number_aneuploidy_only	LUSC	OV	20
copy_number_aneuploidy_only	LUSC	PAAD	4
copy_number_aneuploidy_only	LUSC	SKCM	27
copy_number_aneuploidy_only	LUSC	STAD	6
copy_number_aneuploidy_only	LUSC	TGCT	5
copy_number_aneuploidy_only	LUSC	THYM	5
copy_number_aneuploidy_only	LUSC	UCEC	2
copy_number_aneuploidy_only	MESO	ACC	1
copy_number_aneuploidy_only	MESO	BRCA	19
copy_number_aneuploidy_only	MESO	GBM	7
copy_number_aneuploidy_only	MESO	HNSC	1
copy_number_aneuploidy_only	MESO	KICH	2
copy_number_aneuploidy_only	MESO	KIRC	14
copy_number_aneuploidy_only	MESO	KIRP	1
copy_number_aneuploidy_only	MESO	LGG	4
copy_number_aneuploidy_only	MESO	LUAD	6
copy_number_aneuploidy_only	MESO	LUSC	4
copy_number_aneuploidy_only	MESO	OV	4
copy_number_aneuploidy_only	MESO	PAAD	1
copy_number_aneuploidy_only	MESO	PCPG	3
copy_number_aneuploidy_only	MESO	SKCM	7
copy_number_aneuploidy_only	MESO	TGCT	1
copy_number_aneuploidy_only	MESO	THYM	3
copy_number_aneuploidy_only	MESO	UCEC	4
copy_number_aneuploidy_only	OV	BLCA	10
copy_number_aneuploidy_only	OV	BRCA	115
copy_number_aneuploidy_only	OV	CESC	2
copy_number_aneuploidy_only	OV	COAD	14
copy_number_aneuploidy_only	OV	GBM	34
copy_number_aneuploidy_only	OV	HNSC	17
copy_number_aneuploidy_only	OV	KICH	6
copy_number_aneuploidy_only	OV	KIRC	11
copy_number_aneuploidy_only	OV	KIRP	5
copy_number_aneuploidy_only	OV	LGG	5
copy_number_aneuploidy_only	OV	LIHC	2
copy_number_aneuploidy_only	OV	LUAD	62
copy_number_aneuploidy_only	OV	LUSC	61
copy_number_aneuploidy_only	OV	OV	34
copy_number_aneuploidy_only	OV	PAAD	2
copy_number_aneuploidy_only	OV	PCPG	4
copy_number_aneuploidy_only	OV	SKCM	10
copy_number_aneuploidy_only	OV	STAD	8
copy_number_aneuploidy_only	OV	TGCT	5
copy_number_aneuploidy_only	OV	THYM	1
copy_number_aneuploidy_only	OV	UCEC	4
copy_number_aneuploidy_only	PAAD	ACC	3
copy_number_aneuploidy_only	PAAD	BLCA	2
copy_number_aneuploidy_only	PAAD	BRCA	40
copy_number_aneuploidy_only	PAAD	GBM	10
copy_number_aneuploidy_only	PAAD	HNSC	3
copy_number_aneuploidy_only	PAAD	KICH	2
copy_number_aneuploidy_only	PAAD	KIRC	4
copy_number_aneuploidy_only	PAAD	KIRP	2
copy_number_aneuploidy_only	PAAD	LAML	1
copy_number_aneuploidy_only	PAAD	LGG	5
copy_number_aneuploidy_only	PAAD	LUAD	23
copy_number_aneuploidy_only	PAAD	LUSC	19
copy_number_aneuploidy_only	PAAD	OV	10
copy_number_aneuploidy_only	PAAD	PCPG	11
copy_number_aneuploidy_only	PAAD	SKCM	8
copy_number_aneuploidy_only	PAAD	STAD	1
copy_number_aneuploidy_only	PAAD	TGCT	1
copy_number_aneuploidy_only	PAAD	THYM	30
copy_number_aneuploidy_only	PAAD	UCEC	3
copy_number_aneuploidy_only	PCPG	BLCA	4
copy_number_aneuploidy_only	PCPG	BRCA	43
copy_number_aneuploidy_only	PCPG	GBM	5
copy_number_aneuploidy_only	PCPG	HNSC	1
copy_number_aneuploidy_only	PCPG	KICH	1
copy_number_aneuploidy_only	PCPG	KIRC	45
copy_number_aneuploidy_only	PCPG	KIRP	2
copy_number_aneuploidy_only	PCPG	LGG	12
copy_number_aneuploidy_only	PCPG	LUAD	22
copy_number_aneuploidy_only	PCPG	LUSC	4
copy_number_aneuploidy_only	PCPG	OV	4
copy_number_aneuploidy_only	PCPG	PAAD	5
copy_number_aneuploidy_only	PCPG	PCPG	11
copy_number_aneuploidy_only	PCPG	SKCM	5
copy_number_aneuploidy_only	PCPG	THYM	8
copy_number_aneuploidy_only	PCPG	UCEC	12
copy_number_aneuploidy_only	PRAD	BRCA	77
copy_number_aneuploidy_only	PRAD	COAD	1
copy_number_aneuploidy_only	PRAD	GBM	11
copy_number_aneuploidy_only	PRAD	HNSC	6
copy_number_aneuploidy_only	PRAD	KIRC	133
copy_number_aneuploidy_only	PRAD	KIRP	7
copy_number_aneuploidy_only	PRAD	LAML	15
copy_number_aneuploidy_only	PRAD	LGG	5
copy_number_aneuploidy_only	PRAD	LUAD	30
copy_number_aneuploidy_only	PRAD	LUSC	11
copy_number_aneuploidy_only	PRAD	OV	4
copy_number_aneuploidy_only	PRAD	PCPG	1
copy_number_aneuploidy_only	PRAD	SKCM	2
copy_number_aneuploidy_only	PRAD	STAD	2
copy_number_aneuploidy_only	PRAD	TGCT	1
copy_number_aneuploidy_only	PRAD	THYM	171
copy_number_aneuploidy_only	PRAD	UCEC	21
copy_number_aneuploidy_only	READ	BLCA	7
copy_number_aneuploidy_only	READ	BRCA	46
copy_number_aneuploidy_only	READ	COAD	5
copy_number_aneuploidy_only	READ	GBM	13
copy_number_aneuploidy_only	READ	HNSC	11
copy_number_aneuploidy_only	READ	KIRC	2
copy_number_aneuploidy_only	READ	KIRP	5
copy_number_aneuploidy_only	READ	LAML	5
copy_number_aneuploidy_only	READ	LUAD	26
copy_number_aneuploidy_only	READ	LUSC	18
copy_number_aneuploidy_only	READ	OV	1
copy_number_aneuploidy_only	READ	SKCM	1
copy_number_aneuploidy_only	READ	STAD	2
copy_number_aneuploidy_only	READ	TGCT	2
copy_number_aneuploidy_only	READ	THYM	4
copy_number_aneuploidy_only	READ	UCEC	3
copy_number_aneuploidy_only	SARC	BLCA	9
copy_number_aneuploidy_only	SARC	BRCA	54
copy_number_aneuploidy_only	SARC	COAD	4
copy_number_aneuploidy_only	SARC	GBM	14
copy_number_aneuploidy_only	SARC	HNSC	2
copy_number_aneuploidy_only	SARC	KICH	9
copy_number_aneuploidy_only	SARC	KIRC	21
copy_number_aneuploidy_only	SARC	KIRP	6
copy_number_aneuploidy_only	SARC	LAML	3
copy_number_aneuploidy_only	SARC	LGG	6
copy_number_aneuploidy_only	SARC	LUAD	21
copy_number_aneuploidy_only	SARC	LUSC	30
copy_number_aneuploidy_only	SARC	OV	16
copy_number_aneuploidy_only	SARC	PAAD	1
copy_number_aneuploidy_only	SARC	PCPG	6
copy_number_aneuploidy_only	SARC	SKCM	10
copy_number_aneuploidy_only	SARC	STAD	1
copy_number_aneuploidy_only	SARC	TGCT	3
copy_number_aneuploidy_only	SARC	THYM	14
copy_number_aneuploidy_only	SARC	UCEC	9
copy_number_aneuploidy_only	SKCM	ACC	1
copy_number_aneuploidy_only	SKCM	BLCA	22
copy_number_aneuploidy_only	SKCM	BRCA	130
copy_number_aneuploidy_only	SKCM	COAD	13
copy_number_aneuploidy_only	SKCM	GBM	57
copy_number_aneuploidy_only	SKCM	HNSC	17
copy_number_aneuploidy_only	SKCM	KICH	11
copy_number_aneuploidy_only	SKCM	KIRC	13
copy_number_aneuploidy_only	SKCM	KIRP	16
copy_number_aneuploidy_only	SKCM	LAML	3
copy_number_aneuploidy_only	SKCM	LGG	5
copy_number_aneuploidy_only	SKCM	LIHC	8
copy_number_aneuploidy_only	SKCM	LUAD	42
copy_number_aneuploidy_only	SKCM	LUSC	55
copy_number_aneuploidy_only	SKCM	OV	18
copy_number_aneuploidy_only	SKCM	PAAD	5
copy_number_aneuploidy_only	SKCM	PCPG	1
copy_number_aneuploidy_only	SKCM	SKCM	13
copy_number_aneuploidy_only	SKCM	STAD	13
copy_number_aneuploidy_only	SKCM	TGCT	7
copy_number_aneuploidy_only	SKCM	THYM	10
copy_number_aneuploidy_only	SKCM	UCEC	8
copy_number_aneuploidy_only	STAD	ACC	4
copy_number_aneuploidy_only	STAD	BLCA	5
copy_number_aneuploidy_only	STAD	BRCA	90
copy_number_aneuploidy_only	STAD	CESC	1
copy_number_aneuploidy_only	STAD	COAD	10
copy_number_aneuploidy_only	STAD	GBM	15
copy_number_aneuploidy_only	STAD	HNSC	10
copy_number_aneuploidy_only	STAD	KICH	5
copy_number_aneuploidy_only	STAD	KIRC	8
copy_number_aneuploidy_only	STAD	KIRP	34
copy_number_aneuploidy_only	STAD	LAML	22
copy_number_aneuploidy_only	STAD	LGG	5
copy_number_aneuploidy_only	STAD	LIHC	2
copy_number_aneuploidy_only	STAD	LUAD	51
copy_number_aneuploidy_only	STAD	LUSC	45
copy_number_aneuploidy_only	STAD	OV	25
copy_number_aneuploidy_only	STAD	PAAD	4
copy_number_aneuploidy_only	STAD	PCPG	1
copy_number_aneuploidy_only	STAD	SKCM	15
copy_number_aneuploidy_only	STAD	STAD	15
copy_number_aneuploidy_only	STAD	TGCT	2
copy_number_aneuploidy_only	STAD	THYM	33
copy_number_aneuploidy_only	STAD	UCEC	37
copy_number_aneuploidy_only	TGCT	ACC	3
copy_number_aneuploidy_only	TGCT	BLCA	5
copy_number_aneuploidy_only	TGCT	BRCA	47
copy_number_aneuploidy_only	TGCT	COAD	6
copy_number_aneuploidy_only	TGCT	HNSC	4
copy_number_aneuploidy_only	TGCT	KIRP	8
copy_number_aneuploidy_only	TGCT	LUAD	32
copy_number_aneuploidy_only	TGCT	LUSC	24
copy_number_aneuploidy_only	TGCT	OV	3
copy_number_aneuploidy_only	TGCT	SKCM	3
copy_number_aneuploidy_only	TGCT	STAD	7
copy_number_aneuploidy_only	TGCT	TGCT	8
copy_number_aneuploidy_only	TGCT	THYM	1
copy_number_aneuploidy_only	THCA	BRCA	17
copy_number_aneuploidy_only	THCA	GBM	1
copy_number_aneuploidy_only	THCA	KICH	1
copy_number_aneuploidy_only	THCA	KIRC	72
copy_number_aneuploidy_only	THCA	KIRP	6
copy_number_aneuploidy_only	THCA	LAML	3
copy_number_aneuploidy_only	THCA	LUAD	36
copy_number_aneuploidy_only	THCA	LUSC	1
copy_number_aneuploidy_only	THCA	OV	1
copy_number_aneuploidy_only	THCA	SKCM	1
copy_number_aneuploidy_only	THCA	THYM	348
copy_number_aneuploidy_only	THCA	UCEC	13
copy_number_aneuploidy_only	THYM	ACC	1
copy_number_aneuploidy_only	THYM	BLCA	2
copy_number_aneuploidy_only	THYM	BRCA	7
copy_number_aneuploidy_only	THYM	COAD	3
copy_number_aneuploidy_only	THYM	GBM	2
copy_number_aneuploidy_only	THYM	HNSC	3
copy_number_aneuploidy_only	THYM	KIRC	7
copy_number_aneuploidy_only	THYM	KIRP	2
copy_number_aneuploidy_only	THYM	LAML	2
copy_number_aneuploidy_only	THYM	LUAD	19
copy_number_aneuploidy_only	THYM	LUSC	4
copy_number_aneuploidy_only	THYM	OV	1
copy_number_aneuploidy_only	THYM	THYM	66
copy_number_aneuploidy_only	THYM	UCEC	4
copy_number_aneuploidy_only	UCEC	BLCA	10
copy_number_aneuploidy_only	UCEC	BRCA	80
copy_number_aneuploidy_only	UCEC	COAD	6
copy_number_aneuploidy_only	UCEC	GBM	10
copy_number_aneuploidy_only	UCEC	HNSC	5
copy_number_aneuploidy_only	UCEC	KICH	3
copy_number_aneuploidy_only	UCEC	KIRC	12
copy_number_aneuploidy_only	UCEC	KIRP	32
copy_number_aneuploidy_only	UCEC	LAML	33
copy_number_aneuploidy_only	UCEC	LGG	3
copy_number_aneuploidy_only	UCEC	LUAD	41
copy_number_aneuploidy_only	UCEC	LUSC	32
copy_number_aneuploidy_only	UCEC	OV	7
copy_number_aneuploidy_only	UCEC	PAAD	1
copy_number_aneuploidy_only	UCEC	PCPG	2
copy_number_aneuploidy_only	UCEC	SKCM	8
copy_number_aneuploidy_only	UCEC	STAD	22
copy_number_aneuploidy_only	UCEC	TGCT	5
copy_number_aneuploidy_only	UCEC	THYM	141
copy_number_aneuploidy_only	UCEC	UCEC	78
copy_number_aneuploidy_only	UCS	BLCA	1
copy_number_aneuploidy_only	UCS	BRCA	18
copy_number_aneuploidy_only	UCS	COAD	1
copy_number_aneuploidy_only	UCS	GBM	2
copy_number_aneuploidy_only	UCS	HNSC	3
copy_number_aneuploidy_only	UCS	KICH	1
copy_number_aneuploidy_only	UCS	KIRP	2
copy_number_aneuploidy_only	UCS	LUAD	4
copy_number_aneuploidy_only	UCS	LUSC	13
copy_number_aneuploidy_only	UCS	OV	3
copy_number_aneuploidy_only	UCS	PAAD	1
copy_number_aneuploidy_only	UCS	SKCM	3
copy_number_aneuploidy_only	UCS	STAD	1
copy_number_aneuploidy_only	UCS	TGCT	1
copy_number_aneuploidy_only	UCS	THYM	2
copy_number_aneuploidy_only	UCS	UCEC	1
copy_number_aneuploidy_only	UVM	BLCA	2
copy_number_aneuploidy_only	UVM	BRCA	24
copy_number_aneuploidy_only	UVM	COAD	2
copy_number_aneuploidy_only	UVM	GBM	11
copy_number_aneuploidy_only	UVM	HNSC	2
copy_number_aneuploidy_only	UVM	KIRC	9
copy_number_aneuploidy_only	UVM	KIRP	3
copy_number_aneuploidy_only	UVM	LAML	6
copy_number_aneuploidy_only	UVM	LGG	1
copy_number_aneuploidy_only	UVM	LUSC	1
copy_number_aneuploidy_only	UVM	SKCM	2
copy_number_aneuploidy_only	UVM	STAD	1
copy_number_aneuploidy_only	UVM	THYM	4
copy_number_aneuploidy_only	UVM	UCEC	12
pathway_scores_only	ACC	ACC	11
pathway_scores_only	ACC	GBM	30
pathway_scores_only	ACC	HNSC	4
pathway_scores_only	ACC	KIRC	1
pathway_scores_only	ACC	KIRP	3
pathway_scores_only	ACC	LGG	17
pathway_scores_only	ACC	LIHC	4
pathway_scores_only	ACC	PCPG	7
pathway_scores_only	ACC	SARC	2
pathway_scores_only	ACC	SKCM	12
pathway_scores_only	ACC	UCS	1
pathway_scores_only	BLCA	BLCA	35
pathway_scores_only	BLCA	BRCA	72
pathway_scores_only	BLCA	CESC	14
pathway_scores_only	BLCA	COAD	89
pathway_scores_only	BLCA	ESCA	5
pathway_scores_only	BLCA	GBM	5
pathway_scores_only	BLCA	HNSC	35
pathway_scores_only	BLCA	KIRP	2
pathway_scores_only	BLCA	LIHC	1
pathway_scores_only	BLCA	LUAD	14
pathway_scores_only	BLCA	LUSC	40
pathway_scores_only	BLCA	OV	5
pathway_scores_only	BLCA	PAAD	6
pathway_scores_only	BLCA	PRAD	7
pathway_scores_only	BLCA	SARC	8
pathway_scores_only	BLCA	SKCM	13
pathway_scores_only	BLCA	STAD	21
pathway_scores_only	BLCA	THCA	3
pathway_scores_only	BLCA	THYM	1
pathway_scores_only	BLCA	UCEC	35
pathway_scores_only	BRCA	BLCA	8
pathway_scores_only	BRCA	BRCA	577
pathway_scores_only	BRCA	CESC	18
pathway_scores_only	BRCA	COAD	49
pathway_scores_only	BRCA	ESCA	5
pathway_scores_only	BRCA	GBM	3
pathway_scores_only	BRCA	HNSC	15
pathway_scores_only	BRCA	KIRP	3
pathway_scores_only	BRCA	LGG	1
pathway_scores_only	BRCA	LIHC	2
pathway_scores_only	BRCA	LUAD	34
pathway_scores_only	BRCA	LUSC	33
pathway_scores_only	BRCA	OV	4
pathway_scores_only	BRCA	PAAD	19
pathway_scores_only	BRCA	PRAD	55
pathway_scores_only	BRCA	READ	2
pathway_scores_only	BRCA	SARC	14
pathway_scores_only	BRCA	SKCM	5
pathway_scores_only	BRCA	STAD	17
pathway_scores_only	BRCA	TGCT	1
pathway_scores_only	BRCA	THCA	8
pathway_scores_only	BRCA	UCEC	59
pathway_scores_only	BRCA	UCS	1
pathway_scores_only	CESC	BRCA	11
pathway_scores_only	CESC	CESC	106
pathway_scores_only	CESC	COAD	38
pathway_scores_only	CESC	GBM	3
pathway_scores_only	CESC	HNSC	30
pathway_scores_only	CESC	LUAD	2
pathway_scores_only	CESC	LUSC	52
pathway_scores_only	CESC	OV	5
pathway_scores_only	CESC	SARC	1
pathway_scores_only	CESC	SKCM	4
pathway_scores_only	CESC	STAD	13
pathway_scores_only	CESC	TGCT	2
pathway_scores_only	CESC	UCEC	24
pathway_scores_only	CHOL	BLCA	2
pathway_scores_only	CHOL	BRCA	4
pathway_scores_only	CHOL	COAD	3
pathway_scores_only	CHOL	GBM	2
pathway_scores_only	CHOL	LIHC	1
pathway_scores_only	CHOL	LUAD	7
pathway_scores_only	CHOL	LUSC	2
pathway_scores_only	CHOL	PAAD	7
pathway_scores_only	CHOL	PRAD	1
pathway_scores_only	CHOL	SKCM	1
pathway_scores_only	CHOL	THCA	4
pathway_scores_only	CHOL	THYM	1
pathway_scores_only	CHOL	UCEC	1
pathway_scores_only	COAD	BLCA	6
pathway_scores_only	COAD	BRCA	40
pathway_scores_only	COAD	CESC	7
pathway_scores_only	COAD	COAD	298
pathway_scores_only	COAD	GBM	5
pathway_scores_only	COAD	HNSC	1
pathway_scores_only	COAD	LUAD	5
pathway_scores_only	COAD	LUSC	10
pathway_scores_only	COAD	PAAD	4
pathway_scores_only	COAD	SARC	1
pathway_scores_only	COAD	STAD	18
pathway_scores_only	COAD	TGCT	1
pathway_scores_only	COAD	UCEC	12
pathway_scores_only	DLBC	BRCA	4
pathway_scores_only	DLBC	CESC	7
pathway_scores_only	DLBC	DLBC	10
pathway_scores_only	DLBC	HNSC	4
pathway_scores_only	DLBC	LUSC	1
pathway_scores_only	DLBC	SKCM	5
pathway_scores_only	DLBC	TGCT	3
pathway_scores_only	DLBC	THYM	3
pathway_scores_only	ESCA	BLCA	4
pathway_scores_only	ESCA	BRCA	27
pathway_scores_only	ESCA	CESC	11
pathway_scores_only	ESCA	COAD	24
pathway_scores_only	ESCA	ESCA	16
pathway_scores_only	ESCA	GBM	3
pathway_scores_only	ESCA	HNSC	23
pathway_scores_only	ESCA	LUAD	4
pathway_scores_only	ESCA	LUSC	26
pathway_scores_only	ESCA	OV	1
pathway_scores_only	ESCA	READ	1
pathway_scores_only	ESCA	SARC	2
pathway_scores_only	ESCA	SKCM	5
pathway_scores_only	ESCA	STAD	19
pathway_scores_only	ESCA	TGCT	4
pathway_scores_only	ESCA	THCA	1
pathway_scores_only	ESCA	UCEC	14
pathway_scores_only	GBM	ACC	1
pathway_scores_only	GBM	GBM	353
pathway_scores_only	GBM	HNSC	4
pathway_scores_only	GBM	KIRC	1
pathway_scores_only	GBM	KIRP	1
pathway_scores_only	GBM	LGG	21
pathway_scores_only	GBM	LIHC	3
pathway_scores_only	GBM	SARC	2
pathway_scores_only	GBM	SKCM	16
pathway_scores_only	GBM	UCS	1
pathway_scores_only	HNSC	BRCA	18
pathway_scores_only	HNSC	CESC	49
pathway_scores_only	HNSC	COAD	8
pathway_scores_only	HNSC	DLBC	1
pathway_scores_only	HNSC	ESCA	3
pathway_scores_only	HNSC	GBM	9
pathway_scores_only	HNSC	HNSC	274
pathway_scores_only	HNSC	KIRP	2
pathway_scores_only	HNSC	LIHC	2
pathway_scores_only	HNSC	LUAD	10
pathway_scores_only	HNSC	LUSC	75
pathway_scores_only	HNSC	OV	3
pathway_scores_only	HNSC	SARC	11
pathway_scores_only	HNSC	SKCM	15
pathway_scores_only	HNSC	STAD	5
pathway_scores_only	HNSC	TGCT	1
pathway_scores_only	HNSC	UCEC	23
pathway_scores_only	KICH	HNSC	1
pathway_scores_only	KICH	KICH	23
pathway_scores_only	KICH	KIRP	5
pathway_scores_only	KICH	LUAD	3
pathway_scores_only	KICH	PRAD	12
pathway_scores_only	KICH	SARC	1
pathway_scores_only	KICH	SKCM	1
pathway_scores_only	KICH	THCA	19
pathway_scores_only	KICH	UCEC	1
pathway_scores_only	KIRC	COAD	1
pathway_scores_only	KIRC	GBM	3
pathway_scores_only	KIRC	HNSC	3
pathway_scores_only	KIRC	KICH	2
pathway_scores_only	KIRC	KIRC	329
pathway_scores_only	KIRC	KIRP	11
pathway_scores_only	KIRC	LIHC	5
pathway_scores_only	KIRC	LUAD	2
pathway_scores_only	KIRC	PCPG	3
pathway_scores_only	KIRC	SARC	2
pathway_scores_only	KIRC	SKCM	3
pathway_scores_only	KIRC	THCA	6
pathway_scores_only	KIRP	BLCA	4
pathway_scores_only	KIRP	BRCA	2
pathway_scores_only	KIRP	GBM	2
pathway_scores_only	KIRP	HNSC	3
pathway_scores_only	KIRP	KICH	2
pathway_scores_only	KIRP	KIRC	6
pathway_scores_only	KIRP	KIRP	212
pathway_scores_only	KIRP	LGG	1
pathway_scores_only	KIRP	LIHC	8
pathway_scores_only	KIRP	LUAD	12
pathway_scores_only	KIRP	LUSC	2
pathway_scores_only	KIRP	PAAD	1
pathway_scores_only	KIRP	PCPG	2
pathway_scores_only	KIRP	PRAD	13
pathway_scores_only	KIRP	SKCM	3
pathway_scores_only	KIRP	THCA	3
pathway_scores_only	KIRP	UCEC	6
pathway_scores_only	LAML	GBM	18
pathway_scores_only	LAML	LAML	101
pathway_scores_only	LAML	SKCM	13
pathway_scores_only	LAML	TGCT	8
pathway_scores_only	LGG	ACC	1
pathway_scores_only	LGG	GBM	15
pathway_scores_only	LGG	KIRP	1
pathway_scores_only	LGG	LGG	479
pathway_scores_only	LGG	LIHC	3
pathway_scores_only	LGG	PCPG	6
pathway_scores_only	LGG	SARC	1
pathway_scores_only	LGG	SKCM	20
pathway_scores_only	LIHC	BLCA	3
pathway_scores_only	LIHC	BRCA	14
pathway_scores_only	LIHC	CESC	1
pathway_scores_only	LIHC	COAD	1
pathway_scores_only	LIHC	GBM	23
pathway_scores_only	LIHC	HNSC	15
pathway_scores_only	LIHC	KIRC	1
pathway_scores_only	LIHC	KIRP	19
pathway_scores_only	LIHC	LGG	3
pathway_scores_only	LIHC	LIHC	193
pathway_scores_only	LIHC	LUAD	22
pathway_scores_only	LIHC	LUSC	7
pathway_scores_only	LIHC	PAAD	2
pathway_scores_only	LIHC	PCPG	8
pathway_scores_only	LIHC	PRAD	14
pathway_scores_only	LIHC	SARC	1
pathway_scores_only	LIHC	SKCM	3
pathway_scores_only	LIHC	THCA	12
pathway_scores_only	LIHC	THYM	1
pathway_scores_only	LIHC	UCEC	22
pathway_scores_only	LUAD	BLCA	6
pathway_scores_only	LUAD	BRCA	35
pathway_scores_only	LUAD	CESC	6
pathway_scores_only	LUAD	COAD	11
pathway_scores_only	LUAD	ESCA	2
pathway_scores_only	LUAD	GBM	60
pathway_scores_only	LUAD	HNSC	17
pathway_scores_only	LUAD	KIRP	10
pathway_scores_only	LUAD	LIHC	5
pathway_scores_only	LUAD	LUAD	251
pathway_scores_only	LUAD	LUSC	48
pathway_scores_only	LUAD	OV	3
pathway_scores_only	LUAD	PAAD	13
pathway_scores_only	LUAD	PRAD	28
pathway_scores_only	LUAD	SARC	1
pathway_scores_only	LUAD	SKCM	7
pathway_scores_only	LUAD	STAD	8
pathway_scores_only	LUAD	THCA	16
pathway_scores_only	LUAD	UCEC	42
pathway_scores_only	LUSC	BLCA	1
pathway_scores_only	LUSC	BRCA	23
pathway_scores_only	LUSC	CESC	22
pathway_scores_only	LUSC	COAD	20
pathway_scores_only	LUSC	ESCA	2
pathway_scores_only	LUSC	GBM	11
